Open,High,Low,Close,Volume,Date
0.6541999999999994,-0.6921999999999997,-0.34609999999999985,-0.6575999999999986,-9681.0,2012-09-25
-0.6575999999999986,0.0,0.0,0.0,0.0,2012-09-26
0.0,-0.6715,-0.6888000000000005,-0.6715,-2905.0,2012-09-27
-0.6715,0.6715,0.6888000000000005,0.6715,-968.0,2012-09-28
0.6715,0.6887000000000008,0.0,0.027599999999999625,3873.0,2012-10-01
0.027599999999999625,-0.3426000000000009,0.0,0.08660000000000068,1936.0,2012-10-02
0.08660000000000068,0.0,0.0,0.23189999999999955,-2904.0,2012-10-03
0.23189999999999955,0.17300000000000182,0.3426000000000009,0.17300000000000182,1936.0,2012-10-04
0.17300000000000182,0.17309999999999803,0.17650000000000077,0.17309999999999803,2904.0,2012-10-05
0.17309999999999803,0.33910000000000196,0.44299999999999784,0.33910000000000196,-6777.0,2012-10-08
0.33910000000000196,-0.034600000000001074,0.034600000000001074,-0.034600000000001074,-968.0,2012-10-09
-0.034600000000001074,-0.010400000000000631,-0.4775999999999989,-0.4775999999999989,2905.0,2012-10-10
-0.4775999999999989,-0.4671999999999983,0.0,0.0,0.0,2012-10-11
0.0,0.0,0.0,0.0,0.0,2012-10-12
0.0,0.4845999999999968,0.0,0.0,-1937.0,2012-10-15
0.0,0.0,0.0,0.0,0.0,2012-10-16
0.0,0.0,0.0,0.0,0.0,2012-10-17
0.0,-0.3114999999999988,0.17309999999999803,0.17309999999999803,-968.0,2012-10-18
0.17309999999999803,0.0,0.0,0.0,0.0,2012-10-19
0.0,0.0,-0.34609999999999985,0.0,2905.0,2012-10-22
0.0,-0.6921999999999997,-0.34609999999999985,-0.6921999999999997,-2905.0,2012-10-23
-0.6926000000000005,0.7571000000000012,0.37020000000000053,0.37020000000000053,1672.0,2012-10-24
0.3706000000000014,-1.0996000000000006,-0.8145000000000007,-0.8145000000000007,-880.0,2012-10-25
0.0,0.0,0.0,0.0,0.0,2012-10-26
0.0,0.0,0.0,0.0,0.0,2012-10-29
-0.8145000000000007,0.0,0.0,0.0,0.0,2012-10-30
0.0,0.0,0.0,0.0,0.0,2012-10-31
0.0,0.0,0.0,0.0,0.0,2012-11-01
0.0,0.6108999999999991,0.7126999999999999,0.7126999999999999,0.0,2012-11-02
0.7126999999999999,0.0,0.0,0.0,0.0,2012-11-05
0.0,0.0,0.0,0.0,0.0,2012-11-06
0.0,0.0,0.0,0.0,0.0,2012-11-07
0.0,0.0,0.0,0.0,0.0,2012-11-08
0.0,0.0,0.0,0.0,0.0,2012-11-09
0.0,0.0,0.0,0.0,0.0,2012-11-12
0.0,0.0,0.0,0.0,0.0,2012-11-13
0.0,0.0,0.0,0.0,0.0,2012-11-14
0.0,0.0,0.0,0.0,0.0,2012-11-15
-0.0007999999999981355,0.713000000000001,0.5390000000000015,0.5390000000000015,-153.0,2012-11-16
0.5397999999999996,0.0,0.0,0.0,0.0,2012-11-19
0.0,0.0,0.0,0.0,0.0,2012-11-20
0.0,0.0,0.0,0.0,0.0,2012-11-21
0.0,-0.397000000000002,-0.8342000000000009,-0.8342000000000009,0.0,2012-11-22
-0.8342000000000009,0.0,0.0,0.0,0.0,2012-11-23
0.0,0.0,0.0,0.0,0.0,2012-11-26
0.0,0.0,0.0,0.0,0.0,2012-11-27
0.0,0.0,0.0,0.0,0.0,2012-11-28
0.0,0.0,0.0,0.0,0.0,2012-11-29
0.0,-1.3337999999999983,-0.7271000000000001,-0.7225999999999999,0.0,2012-11-30
-0.7225999999999999,-0.3613999999999997,-0.35689999999999955,-0.3613999999999997,0.0,2012-12-03
-0.3613999999999997,0.0669999999999984,-0.0669000000000004,-0.0669000000000004,3214.0,2012-12-04
-0.0669000000000004,0.0,0.0,0.0,0.0,2012-12-05
0.0,0.0,0.0,0.0,0.0,2012-12-06
0.0,-0.007499999999998508,0.1264000000000003,0.1264000000000003,0.0,2012-12-07
0.1264000000000003,0.0,0.0,0.0,0.0,2012-12-10
0.0,0.5873999999999988,-0.0015000000000000568,-0.0015000000000000568,-4017.0,2012-12-11
-0.0015000000000000568,0.0,0.0,0.0,0.0,2012-12-12
0.0,-0.7137999999999991,-0.12490000000000023,-0.12490000000000023,0.0,2012-12-13
-0.12490000000000023,0.0,0.0,0.0,0.0,2012-12-14
0.0,0.022299999999999542,0.0,0.0,0.0,2012-12-17
0.0,-0.044599999999999085,-0.022299999999999542,-0.022299999999999542,0.0,2012-12-18
-0.022299999999999542,0.0,0.0,0.0,0.0,2012-12-19
0.0,0.0,0.0,0.0,0.0,2012-12-20
0.0,0.0,0.0,0.0,0.0,2012-12-21
0.0,0.0,0.0,0.0,0.0,2012-12-24
0.0,0.0,0.0,0.0,0.0,2012-12-25
0.0,0.0,0.0,0.0,0.0,2012-12-26
0.0,0.0,0.0,0.0,0.0,2012-12-27
0.0,0.0,0.0,0.0,0.0,2012-12-28
0.0,0.0,0.0,0.0,0.0,2012-12-31
0.0,0.0,0.0,0.0,0.0,2013-01-01
0.0,0.0,0.0,0.0,0.0,2013-01-02
0.0,0.0,0.0,0.0,0.0,2013-01-03
0.0,0.0,0.0,0.0,0.0,2013-01-04
0.0,0.0,0.0,0.0,0.0,2013-01-07
0.0,0.0,0.0,0.0,0.0,2013-01-08
0.0,0.0,0.0,0.0,0.0,2013-01-09
0.0,0.0,0.0,0.0,0.0,2013-01-10
0.0,0.0,0.0,0.0,0.0,2013-01-11
0.0,0.0,0.0,0.0,0.0,2013-01-14
0.0,-0.6646000000000001,-0.6691000000000003,-0.6691000000000003,1607.0,2013-01-15
-0.6691000000000003,0.0,0.0,0.0,0.0,2013-01-16
0.0,0.0,0.0,0.0,0.0,2013-01-17
0.0,-0.0045000000000001705,0.0,0.0,0.0,2013-01-18
0.0,-0.6691000000000003,-0.6691000000000003,-0.6691000000000003,-1607.0,2013-01-21
-0.6691000000000003,0.0,0.0,0.0,0.0,2013-01-22
0.0,0.0,0.0,0.0,0.0,2013-01-23
0.0,0.0,0.0,0.0,0.0,2013-01-24
0.0,0.0,0.0,0.0,0.0,2013-01-25
0.0,0.0,0.0,0.0,0.0,2013-01-28
0.0,0.0,0.0,0.0,0.0,2013-01-29
0.0,0.0,0.0,0.0,0.0,2013-01-30
0.0,0.0,0.0,0.0,0.0,2013-01-31
0.0,0.0,0.0,0.0,0.0,2013-02-01
0.0,0.0,0.0,0.0,0.0,2013-02-04
0.0,0.0,0.0,0.0,0.0,2013-02-05
0.0,0.0,0.0,0.0,0.0,2013-02-06
0.0,0.6691000000000003,0.0,0.4015000000000004,3214.0,2013-02-07
0.4015000000000004,-0.4461000000000013,0.22299999999999898,-0.17850000000000144,5625.0,2013-02-08
-0.17850000000000144,0.0,0.0,0.0,0.0,2013-02-11
0.0,-0.11149999999999771,-0.11149999999999771,-0.11149999999999771,-8036.0,2013-02-12
-0.11149999999999771,0.0,0.0,0.0,0.0,2013-02-13
0.0,0.0,0.0,0.0,0.0,2013-02-14
0.0,0.0,0.0,0.0,0.0,2013-02-15
0.0,0.0,0.0,0.0,0.0,2013-02-18
0.0,0.0,0.0,0.0,0.0,2013-02-19
0.0,0.0,0.0,0.0,0.0,2013-02-20
0.0,0.0,0.0,0.0,0.0,2013-02-21
0.0,0.0,0.0,0.0,0.0,2013-02-22
0.0,0.0,0.0,0.0,0.0,2013-02-25
0.0,0.0,0.0,0.0,0.0,2013-02-26
0.0,0.0,0.0,0.0,0.0,2013-02-27
0.0,0.11149999999999771,0.11149999999999771,0.11149999999999771,-803.0,2013-02-28
0.11149999999999771,0.0,0.0,0.0,0.0,2013-03-01
0.0,0.04870000000000019,0.04870000000000019,0.04870000000000019,0.0,2013-03-04
0.04870000000000019,0.006600000000000605,0.006600000000000605,0.006600000000000605,0.0,2013-03-05
0.006600000000000605,0.0005000000000006111,0.0005000000000006111,0.0005000000000006111,0.0,2013-03-06
0.0005000000000006111,0.0,0.0,0.0,0.0,2013-03-07
0.0,0.0,0.0,0.0,0.0,2013-03-08
0.0,0.0,0.0,0.0,0.0,2013-03-11
0.0,0.680299999999999,0.39029999999999987,0.680299999999999,2410.0,2013-03-12
0.680299999999999,0.6691000000000003,0.9367999999999999,0.6691000000000003,-803.0,2013-03-13
0.6691000000000003,0.7493999999999996,0.7716999999999992,0.7493999999999996,-804.0,2013-03-14
0.7493999999999996,0.7851000000000017,0.7851000000000017,0.7851000000000017,-803.0,2013-03-15
0.7851000000000017,0.0,0.0,0.0,0.0,2013-03-18
0.0,0.8207999999999984,0.8207999999999984,0.8207999999999984,0.0,2013-03-19
0.8207999999999984,0.8341999999999992,-0.6378999999999984,0.8341999999999992,2410.0,2013-03-20
0.8341999999999992,0.0,0.0,0.0,0.0,2013-03-21
0.0,-0.8029999999999973,0.6691000000000003,-0.8029999999999973,-2410.0,2013-03-22
-0.8029999999999973,0.0,0.0,0.0,0.0,2013-03-25
0.0,0.0,0.0,0.0,0.0,2013-03-26
0.0,0.0,0.0,0.0,0.0,2013-03-27
0.0,0.0,0.0,0.0,0.0,2013-03-28
0.0,0.0,0.0,0.0,0.0,2013-03-29
0.0,0.0,0.0,0.0,0.0,2013-04-01
0.0,0.0,0.0,0.0,0.0,2013-04-02
0.0,0.3122999999999969,0.15619999999999834,0.15619999999999834,21696.0,2013-04-03
0.15619999999999834,0.0,0.0,0.0,0.0,2013-04-04
0.0,-0.15609999999999857,0.0,0.0,0.0,2013-04-05
0.0,0.0,0.0,0.0,0.0,2013-04-08
0.0,0.0,0.0,0.0,0.0,2013-04-09
0.0,0.0,0.0,0.0,0.0,2013-04-10
0.0,0.0,0.0,0.0,0.0,2013-04-11
0.0,0.0,0.0,0.0,0.0,2013-04-12
0.0,0.0,0.0,0.0,0.0,2013-04-15
0.0,0.0,0.0,0.0,0.0,2013-04-16
0.0,0.0,0.0,0.0,0.0,2013-04-17
0.0,0.0,0.0,0.0,0.0,2013-04-18
0.0,0.40139999999999887,0.40139999999999887,0.40139999999999887,-21696.0,2013-04-19
0.40139999999999887,0.0,0.0,0.0,0.0,2013-04-22
0.0,0.0,0.0,0.0,0.0,2013-04-23
0.0,0.0,0.0,0.0,0.0,2013-04-24
0.0,0.0,0.0,0.0,0.0,2013-04-25
0.0,0.0,0.0,0.0,0.0,2013-04-26
0.0,0.4461000000000013,0.4461000000000013,0.4461000000000013,0.0,2013-04-29
0.4461000000000013,0.0,0.0,0.0,0.0,2013-04-30
0.0,0.0,0.0,0.0,0.0,2013-05-01
0.0,0.0,0.0,0.0,0.0,2013-05-02
0.0,-0.7805999999999997,-0.9189000000000007,-0.9145000000000003,12053.0,2013-05-03
-0.9145000000000003,0.0,0.0,0.0,0.0,2013-05-06
0.0,-0.13390000000000057,-0.530899999999999,0.0,-12053.0,2013-05-07
0.0,0.31230000000000047,0.8475999999999999,0.31230000000000047,803.0,2013-05-08
0.31230000000000047,0.6646999999999998,0.49070000000000036,0.6646999999999998,0.0,2013-05-09
0.6646999999999998,0.0,0.0,0.0,0.0,2013-05-10
0.0,-0.009000000000000341,0.16499999999999915,-0.009000000000000341,0.0,2013-05-13
-0.009000000000000341,0.0,0.0,0.0,0.0,2013-05-14
0.0,0.013400000000000745,0.009000000000000341,0.013400000000000745,0.0,2013-05-15
0.013400000000000745,-0.1783999999999999,-0.1739999999999995,-0.1783999999999999,0.0,2013-05-16
-0.1783999999999999,0.0,0.0,0.0,0.0,2013-05-17
0.0,0.0,0.0,0.0,0.0,2013-05-20
0.0,0.0,0.0,0.0,0.0,2013-05-21
0.0,0.892199999999999,0.8475999999999999,0.892199999999999,4018.0,2013-05-22
0.892199999999999,0.9367000000000019,0.8876999999999988,0.9367000000000019,-2411.0,2013-05-23
0.9367000000000019,0.0,0.09360000000000213,0.0,0.0,2013-05-24
0.0,0.0,0.0,0.0,0.0,2013-05-27
0.0,0.0,0.0,0.0,0.0,2013-05-28
0.0,0.0,0.0,0.0,0.0,2013-05-29
0.0,0.0,0.0,0.0,0.0,2013-05-30
0.0,0.0,0.0,0.0,0.0,2013-05-31
0.0,0.0,0.0,0.0,0.0,2013-06-03
0.0,0.0,0.0,0.0,0.0,2013-06-04
0.0,0.0,0.0,0.0,0.0,2013-06-05
0.0,0.0,0.0,0.0,0.0,2013-06-06
0.0,0.4059999999999988,0.40149999999999864,0.4059999999999988,-1607.0,2013-06-07
0.4059999999999988,0.0,0.0045000000000001705,0.0,0.0,2013-06-10
0.0,0.0,0.0,0.0,0.0,2013-06-11
0.0,0.0,0.0,0.0,0.0,2013-06-12
0.0,0.0,0.0,0.0,0.0,2013-06-13
0.0,0.0,0.0,0.0,0.0,2013-06-14
0.0,0.0,0.0,0.0,0.0,2013-06-17
0.0,0.0,0.0,0.0,0.0,2013-06-18
0.0,0.0,0.0,0.0,0.0,2013-06-19
0.0,0.0,0.0,0.0,0.0,2013-06-20
0.0,0.0,0.0,0.0,0.0,2013-06-21
0.0,0.0,0.0,0.0,0.0,2013-06-24
0.0,-1.0259999999999998,-1.0259999999999998,-1.0259999999999998,804.0,2013-06-25
-1.0259999999999998,0.0,0.0,0.0,0.0,2013-06-26
0.0,-0.9725000000000001,-0.9725000000000001,-0.9725000000000001,0.0,2013-06-27
-0.9725000000000001,0.0,0.0,0.0,0.0,2013-06-28
0.0,0.0,0.0,0.0,0.0,2013-07-01
0.0,0.0,0.0,0.0,0.0,2013-07-02
0.0,0.0,0.0,0.0,0.0,2013-07-03
0.0,0.0,0.0,0.0,0.0,2013-07-04
0.0,-0.013400000000000745,-0.682500000000001,-0.013400000000000745,4018.0,2013-07-05
-0.013400000000000745,0.0,0.0,0.0,0.0,2013-07-08
0.0,0.9234000000000009,1.3383000000000003,0.6692,-4822.0,2013-07-09
0.6692,0.0,0.0,0.0,0.0,2013-07-10
0.0,0.0,0.0,0.0,0.0,2013-07-11
0.0,-1.1418999999999997,-0.8876999999999988,-0.8876999999999988,8036.0,2013-07-12
-0.8876999999999988,-0.0045000000000001705,-0.0045000000000001705,-0.0045000000000001705,-8036.0,2013-07-15
-0.0045000000000001705,0.0,0.0,0.0,0.0,2013-07-16
0.0,0.0,0.0,0.0,0.0,2013-07-17
0.0,0.4504999999999981,0.4460999999999977,0.4460999999999977,1607.0,2013-07-18
0.4460999999999977,0.0,0.0,0.0,0.0,2013-07-19
0.0,-0.4504999999999981,-0.4460999999999977,-0.4460999999999977,804.0,2013-07-22
-0.4460999999999977,0.0,0.0,0.0,0.0,2013-07-23
0.0,0.0,-0.4015000000000022,0.0,-1607.0,2013-07-24
0.0,-0.3346000000000018,0.0669000000000004,-0.3346000000000018,-804.0,2013-07-25
-0.3346000000000018,0.0,0.0,0.0,0.0,2013-07-26
0.0,0.0,0.0,0.0,0.0,2013-07-29
0.0,0.0,0.0,0.0,0.0,2013-07-30
0.0,0.0,0.0,0.0,0.0,2013-07-31
0.0,0.0,0.0,0.0,0.0,2013-08-01
0.0,0.0,0.0,0.0,0.0,2013-08-02
0.0,0.0,0.0,0.0,0.0,2013-08-05
0.0,0.0,0.0,0.0,0.0,2013-08-06
0.0,0.0,0.0,0.0,0.0,2013-08-07
0.0,0.0,0.0,0.0,0.0,2013-08-08
0.0,0.0,0.0,0.0,0.0,2013-08-09
0.0,0.0,0.0,0.0,0.0,2013-08-12
0.0,0.0,0.0,0.0,0.0,2013-08-13
0.0,0.0,0.0,0.0,0.0,2013-08-14
0.0,0.0,0.0,0.0,0.0,2013-08-15
0.0,0.0,0.0,0.0,0.0,2013-08-16
0.0,0.11160000000000281,0.11160000000000281,0.11160000000000281,4822.0,2013-08-19
0.11160000000000281,0.05139999999999745,0.05139999999999745,0.05139999999999745,0.0,2013-08-20
0.05139999999999745,0.0,0.0,0.0,0.0,2013-08-21
0.0,0.0,0.0,0.0,0.0,2013-08-22
0.0,0.0,0.0,0.0,0.0,2013-08-23
0.0,0.6176999999999992,0.6176999999999992,0.6176999999999992,-4822.0,2013-08-26
0.6176999999999992,0.0,0.0,0.0,0.0,2013-08-27
0.0,0.0,0.0,0.0,-803.0,2013-08-28
0.0,0.9368000000000016,0.9368000000000016,0.9368000000000016,0.0,2013-08-29
0.9368000000000016,0.0,0.0,0.0,0.0,2013-08-30
0.0,-0.9324000000000012,-0.9324000000000012,-0.9324000000000012,0.0,2013-09-02
-0.9324000000000012,-0.4370999999999974,-0.4370999999999974,-0.4370999999999974,803.0,2013-09-03
-0.4370999999999974,0.0,0.0,0.0,0.0,2013-09-04
0.0,0.0,0.0,0.0,0.0,2013-09-05
0.0,0.767199999999999,0.767199999999999,0.767199999999999,0.0,2013-09-06
0.767199999999999,0.0,0.0,0.0,0.0,2013-09-09
0.0,0.0,0.0,0.0,0.0,2013-09-10
0.0,0.0,0.0,0.0,0.0,2013-09-11
0.0,0.0,0.0,0.0,0.0,2013-09-12
0.0,0.0,0.0,0.0,0.0,2013-09-13
0.0,-0.25870000000000104,-0.25870000000000104,-0.25870000000000104,-803.0,2013-09-16
-0.25870000000000104,0.0,0.0,0.0,0.0,2013-09-17
0.0,0.0,0.0,0.0,0.0,2013-09-18
0.0,0.9368000000000016,0.9368000000000016,0.9368000000000016,0.0,2013-09-19
0.9368000000000016,0.7716999999999992,0.7716999999999992,0.7716999999999992,0.0,2013-09-20
0.7716999999999992,0.0,0.0,0.0,0.0,2013-09-23
0.0,0.0,0.0,0.0,0.0,2013-09-24
0.0,0.0,0.0,0.0,0.0,2013-09-25
0.0,0.0,0.0,0.0,0.0,2013-09-26
0.0,0.0,0.0,0.0,0.0,2013-09-27
0.0,1.0259999999999998,0.0,1.0259999999999998,7232.0,2013-09-30
1.0259999999999998,-0.1338000000000008,0.0,-0.9279000000000011,803.0,2013-10-01
-0.9279000000000011,-0.5576000000000008,0.32120000000000104,0.2364999999999995,-2410.0,2013-10-02
0.2364999999999995,0.0,0.0,0.0,0.0,2013-10-03
0.0,0.11150000000000304,-0.32120000000000104,0.11150000000000304,-4822.0,2013-10-04
0.11150000000000304,0.0,0.0,0.0,0.0,2013-10-07
0.0,-0.4461000000000013,0.0,-0.4461000000000013,-803.0,2013-10-08
-0.4461000000000013,0.4461000000000013,0.4461000000000013,0.4461000000000013,2410.0,2013-10-09
0.4461000000000013,0.0,0.0,0.0,0.0,2013-10-10
0.0,0.0,0.0,0.0,0.0,2013-10-11
0.0,-0.4461000000000013,-0.535300000000003,-0.535300000000003,0.0,2013-10-14
0.0,0.0,0.0,0.0,0.0,2013-10-15
0.0,0.0,0.0,0.0,0.0,2013-10-16
0.0,0.0,0.0,0.0,0.0,2013-10-17
0.0,0.0,0.0,0.0,0.0,2013-10-18
-0.535300000000003,0.9145000000000003,0.758300000000002,1.003700000000002,-1607.0,2013-10-21
1.0013000000000005,0.0,0.0,0.0,0.0,2013-10-22
0.0,0.0,0.0,0.0,0.0,2013-10-23
0.0,0.0,0.0,0.0,0.0,2013-10-24
0.0,-0.45200000000000173,-0.20660000000000167,-0.45200000000000173,-842.0,2013-10-25
-0.4496000000000002,0.0,0.0,0.0,0.0,2013-10-28
0.0,0.0,0.0,0.0,0.0,2013-10-29
0.0,-0.9841999999999977,-0.9841999999999977,-0.9841999999999977,0.0,2013-10-30
-0.9841999999999977,0.0,0.0,0.0,0.0,2013-10-31
0.0,0.0,0.0,0.0,0.0,2013-11-01
0.0,0.0,0.0,0.0,0.0,2013-11-04
0.0,0.9841999999999977,0.9841999999999977,0.9841999999999977,0.0,2013-11-05
0.0,0.0,0.0,0.0,0.0,2013-11-06
2.0333000000000006,1.0491000000000028,1.0491000000000028,1.0491000000000028,766.0,2013-11-07
-0.2998000000000012,-0.05000000000000071,-0.2998000000000012,-0.05000000000000071,0.0,2013-11-08
0.27479999999999905,1.0991,0.24980000000000047,0.49960000000000093,4591.0,2013-11-11
0.924199999999999,-0.14990000000000236,0.9242999999999988,0.42969999999999686,2296.0,2013-11-12
-1.1552999999999969,-0.41389999999999816,-1.130399999999998,-0.39399999999999835,-2849.0,2013-11-13
0.0,0.0,0.0,0.0,0.0,2013-11-14
0.0,0.0,0.0,0.0,0.0,2013-11-15
0.1977000000000011,-0.5436999999999976,0.1977000000000011,-0.5436999999999976,-4177.0,2013-11-18
-0.005500000000001393,0.5381999999999962,-0.7195000000000036,-0.7195000000000036,2089.0,2013-11-19
-1.0380000000000003,-1.0050999999999988,-0.32399999999999807,0.25260000000000105,-1392.0,2013-11-20
0.4887999999999977,-0.08780000000000143,0.4887999999999977,-0.08780000000000143,-697.0,2013-11-21
0.0,0.0,0.0,0.0,0.0,2013-11-22
0.0,0.0,0.0,0.0,0.0,2013-11-25
-0.05489999999999995,-0.05489999999999995,-0.05489999999999995,-0.05489999999999995,0.0,2013-11-26
-0.010999999999999233,-0.00549999999999784,-0.010999999999999233,-0.00549999999999784,697.0,2013-11-27
0.0,0.0,0.0,0.0,0.0,2013-11-28
0.0,0.0,0.0,0.0,0.0,2013-11-29
0.0,0.0,0.0,0.0,0.0,2013-12-02
0.0,0.0,0.0,0.0,0.0,2013-12-03
0.06589999999999918,0.06039999999999779,0.06589999999999918,0.06039999999999779,2088.0,2013-12-04
0.0,0.0,0.0,0.0,0.0,2013-12-05
0.0,0.0,0.0,0.0,-2785.0,2013-12-06
0.0,0.0,0.0,0.0,4177.0,2013-12-09
0.0,0.0,0.0,0.0,1393.0,2013-12-10
0.0,0.0,0.0,0.0,0.0,2013-12-11
0.0,0.0,0.0,0.0,-5570.0,2013-12-12
0.0,0.0,0.0,0.0,0.0,2013-12-13
0.0,0.0,0.0,0.0,0.0,2013-12-16
0.0,0.0,0.0,0.0,0.0,2013-12-17
-0.10989999999999966,-0.10989999999999966,-0.10989999999999966,-0.10989999999999966,0.0,2013-12-18
0.0,0.0,0.0,0.0,6962.0,2013-12-19
0.0,0.0,0.0,0.0,0.0,2013-12-20
0.0,0.0,0.0,0.0,-5569.0,2013-12-23
0.0,0.0,0.0,0.0,0.0,2013-12-24
0.0,0.0,0.0,0.0,0.0,2013-12-25
0.38450000000000273,1.0655000000000001,0.38450000000000273,1.0655000000000001,3481.0,2013-12-26
0.549199999999999,0.005500000000001393,0.2745999999999995,-0.13179999999999836,-2785.0,2013-12-27
0.0,0.0,0.0,0.0,0.0,2013-12-30
0.5490999999999993,0.4117999999999995,0.8236999999999988,0.5490999999999993,-2089.0,2013-12-31
0.0,0.0,0.0,0.0,0.0,2014-01-01
-1.0982999999999983,-1.0982999999999983,-1.0982999999999983,-1.0982999999999983,1393.0,2014-01-02
0.0,0.0,0.0,0.0,0.0,2014-01-03
1.0818999999999974,1.0818999999999974,1.0818999999999974,1.0818999999999974,-2089.0,2014-01-06
1.136800000000001,1.136800000000001,1.136800000000001,1.136800000000001,0.0,2014-01-07
0.25260000000000105,0.25260000000000105,0.25260000000000105,0.25260000000000105,0.0,2014-01-08
0.0,0.0,0.0,0.0,0.0,2014-01-09
0.0,0.0,0.0,0.0,0.0,2014-01-10
-0.5492000000000026,0.0,-0.5492000000000026,0.0,2089.0,2014-01-13
0.0,0.0,0.0,0.0,0.0,2014-01-14
0.5492000000000026,0.0,0.5492000000000026,0.0,-2089.0,2014-01-15
0.0,0.0,0.0,0.0,696.0,2014-01-16
0.0,1.098399999999998,0.0,1.098399999999998,2785.0,2014-01-17
0.0,0.0,0.0,0.0,0.0,2014-01-20
0.0,0.0,0.0,0.0,0.0,2014-01-21
0.0,0.0,0.0,0.0,0.0,2014-01-22
0.0,0.0,0.0,0.0,0.0,2014-01-23
1.098399999999998,0.0,1.098399999999998,0.0,-1392.0,2014-01-24
0.0,0.0,0.0,0.0,0.0,2014-01-27
0.0,0.0,0.0,0.0,0.0,2014-01-28
0.0,0.0,0.0,0.0,0.0,2014-01-29
0.5492000000000026,1.0984000000000016,0.5492000000000026,1.0984000000000016,2784.0,2014-01-30
0.549199999999999,0.0,0.549199999999999,0.0,-1392.0,2014-01-31
0.5490999999999993,1.3179999999999978,0.5490999999999993,1.3179999999999978,-696.0,2014-02-03
1.0984000000000016,1.3181000000000012,0.9886000000000017,0.329500000000003,3481.0,2014-02-04
0.0,0.0,0.0,0.0,0.0,2014-02-05
0.0,-0.9885999999999981,0.1097999999999999,0.0,19492.0,2014-02-06
0.0,0.0,0.0,0.0,-25062.0,2014-02-07
0.0,0.0,-0.27460000000000306,0.0,16012.0,2014-02-10
0.0,0.0,0.27460000000000306,0.0,-13227.0,2014-02-11
0.0,0.0,0.0,0.0,-3481.0,2014-02-12
0.0,0.009199999999999875,0.009199999999999875,0.009199999999999875,0.0,2014-02-13
0.0,0.0,0.0,0.0,0.0,2014-02-14
0.0,-0.009199999999999875,-0.009199999999999875,-0.009199999999999875,696.0,2014-02-17
0.0,0.549199999999999,0.0,0.0,15316.0,2014-02-18
0.0,0.0,0.0,0.0,0.0,2014-02-19
0.0,0.0,0.0,0.0,0.0,2014-02-20
0.0,-0.549199999999999,0.0,0.0,696.0,2014-02-21
0.0,0.0,0.0,0.0,0.0,2014-02-24
0.0,0.0,0.0,0.0,0.0,2014-02-25
0.00549999999999784,0.00549999999999784,0.0,0.00549999999999784,-16012.0,2014-02-26
0.0,0.0,0.0,0.0,0.0,2014-02-27
-0.00549999999999784,-0.00549999999999784,0.0,-0.00549999999999784,1393.0,2014-02-28
0.0,0.0,0.0,0.0,0.0,2014-03-03
0.0,0.0,0.0,0.0,0.0,2014-03-04
0.0,0.0,0.0,0.0,-2089.0,2014-03-05
0.0,0.002799999999997027,0.002799999999997027,0.002799999999997027,0.0,2014-03-06
0.0,0.0,0.0,0.0,0.0,2014-03-07
0.0,0.0,0.0,0.0,0.0,2014-03-10
0.0,0.02470000000000283,0.02470000000000283,0.02470000000000283,0.0,2014-03-11
0.0,0.0,0.0,0.0,0.0,2014-03-12
0.0,0.0,0.0,0.0,0.0,2014-03-13
0.0,0.0,0.0,0.0,0.0,2014-03-14
0.0,0.0,0.0,0.0,0.0,2014-03-17
0.0,0.0,0.0,0.0,0.0,2014-03-18
0.0,0.0,0.0,0.0,0.0,2014-03-19
1.043499999999998,1.0159999999999982,1.0159999999999982,1.0159999999999982,0.0,2014-03-20
0.0,0.0,0.0,0.0,0.0,2014-03-21
0.0,0.0,0.0,0.0,0.0,2014-03-24
0.0,0.0,0.0,0.0,0.0,2014-03-25
-1.0159999999999982,-1.043499999999998,-1.3181000000000012,-1.043499999999998,5570.0,2014-03-26
0.24709999999999965,0.2745999999999995,0.5492000000000026,0.2745999999999995,2088.0,2014-03-27
0.0,0.0,0.0,0.0,0.0,2014-03-28
0.21969999999999956,0.2745999999999995,0.21969999999999956,0.2745999999999995,-5569.0,2014-03-31
0.0,0.0,0.0,0.0,0.0,2014-04-01
0.0,0.0,0.0,0.0,0.0,2014-04-02
0.0,0.0,0.0,0.0,0.0,2014-04-03
0.05489999999999995,0.0,0.05489999999999995,0.0,4177.0,2014-04-04
0.0,0.0,0.0,0.0,-4177.0,2014-04-07
0.4942999999999991,0.4942999999999991,0.4942999999999991,0.4942999999999991,-1393.0,2014-04-08
-0.00549999999999784,0.0,-0.00549999999999784,0.0,697.0,2014-04-09
0.5546999999999969,0.549199999999999,0.5546999999999969,0.549199999999999,-697.0,2014-04-10
-1.0380000000000003,-1.043499999999998,-1.4553999999999974,-1.043499999999998,12531.0,2014-04-11
0.0,0.0,0.0,0.0,0.0,2014-04-14
0.0,0.0,0.0,0.0,0.0,2014-04-15
-0.00549999999999784,0.0,0.41189999999999927,0.0,-12531.0,2014-04-16
0.0,0.0,0.0,0.0,0.0,2014-04-17
0.0,0.0,0.0,0.0,0.0,2014-04-18
0.2745999999999995,0.2745999999999995,0.2745999999999995,0.2745999999999995,-696.0,2014-04-21
0.0,0.0,0.0,0.0,0.0,2014-04-22
0.21969999999999956,0.21969999999999956,0.21969999999999956,0.21969999999999956,2089.0,2014-04-23
0.0,0.05489999999999995,0.05489999999999995,0.05489999999999995,0.0,2014-04-24
