,Date,Press Release
21,2019-10-21 00:00:00+00:00,"A )
CW tlas Battery

ABL/CA/2019-20/23

October 21, 2019

 

The General Manager Operations
Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,

Corporate Briefing Session

This is to inform you that the Corporate Briefing Session of Atlas Battery Limited will be held on
Monday, October 28, 2019 at 03:00 pm at Marriot Hotel, Karachi to brief the investors / analyst
about the Company’s financial performance for the year ended June 30, 2019.

We would appreciate your assistance in communicating this information to members of the
Exchange.

Thanking You.
Yours faithfully,

For wi: Limited

Abdullah Zaheer
Company Secretary

 

Note: Due to limited seats, please confirm your participation to:

Mr. Abdullah Zaheer
Company Secretary
+92-21-3587791 1-15 Ext. 429

Atlas Battery Limited
Head Office: D-181, Central Avenue, S.I.T.E., Karachi-75730 Ph: (92-21) 111-247-225 Fax: (92-21) 32564703. * a.
Email: abl@atlasbattery.com.pk Website: www.atlasbattery.com.pk

Zonal Office Karachi: Zonal Office Multan: | Zonal Office Lahore: Zonal Office Rawalpindi:

4-C Khayaban-e-Tanzeem, Azmat Wasti Road Plaza # 68/1, XX-Block, Plot No. 784/785, 1S 9001

Tauheed Commercial Area, Chowk Dera Adda, Khayaban-e-Iqbal, Islamabad Corporate Center, palitoeh tes ae
Phase-V, D.H.A., Karachi. Multan. Phase-III, D.H.A. Lahore | Golra Road, Islamabad. Certification

 

Tel: 021-35877911-15 Tel: 061-4548017 Tel: 042-37186388-90 Tel: 051-5495877
"
22,2019-10-21 00:00:00+00:00,"Ubaid Hussain

From: Zia Ullah Siddiqui

Sent: Monday, October 21, 2019 9:23 AM

To: Ubaid Hussain

Subject: FW: Closed Period Notice - GSK Pakistan Limited

From: Azeem Naqvi
Sent: Monday, October 21, 2019 8:07 AM
Subject: Closed Period Notice - GSK Pakistan Limited

ANNOUNCEMENT

In compliance with the Code of Corporate Governance Regulations as inter alia incorporated in the
Regulations of the Pakistan Stock Exchange, the under mentioned period is determined as a Closed
Period in connection with the Meeting of the Board of Directors of the Company to be held on
October 28, 2019 for consideration of Financial Accounts for the third quarter ended September 30,
2019.

Therefore, no Director or Executive shall directly or indirectly, deal in the shares of
GlaxoSmithKline Pakistan Limited in any manner during the following Closed Period:

Closed Period: 21 October 2019 to 28 October 2019

Without prejudice to the above, all trades in the shares of GlaxoSmithKline Pakistan Limited carried
out by Directors and Executives, their spouses and minor children shall be notified to the Company
Secretary within two days of effecting the transaction.

The above instructions must be followed in compliance with the applicable statutory requirements.

Syed Azeem Abbas Naqvi
Company Secretary
GlaxoSmithKline Pakistan Limited

35 Dockyard Road, West Wharf, Karachi 74000 — Pakistan
Tel UAN +92(21)111-475-725 (Ext. 2004)

gsk.com | Twitter | YouTube | Facebook | Flickr

 

§ domore
© feel better
live longer

de Please consider the environment before printing this email
"
23,2019-10-21 00:00:00+00:00,"   

 

Securities and Exchange Commission of Pakistan
Specialized Companies Division

is Policy, Regulation and Development Department

SECP (Modaraba Wing)

 

No: SC/M/PRDD/KASBM/2019/222 4 October 16, 2019

Syed Shahid Owais, Company Secretary,
KASB Invest (Pvt) Limited,

Managers of KASB Modaraba,

Office No. B, 5"" Floor,

Lakson Square Building No. 1,

Sarwar Shaheed Road,

Karachi.
Subject: Request for extension — Annual Review Meeting 2019
Dear Sir,

This refers to your letters for KASB Modaraba, First Prudential Modaraba and First Pak
Modaraba, dated October 11, 2019 on the captioned subject.

7 Your attention is invited to regulation 11 of Part IV of Prudential Regulations for
Modarabas which states as under:

(1) Each modaraba shall hold an annual review meeting of its certificate holders in the town
where the registered office of the modaraba company is situated, to review performance of
the modaraba.

(2) There will be no voting right of the certificate holders in the annual review meeting.

(3) For the purpose of notice for the meeting, the provisions relating to notice of the meeting as

provided in the Companies Ordinance, 1984 shall mutatis-mutandis apply to the notice issued

by the modarabas to the certificate holders for the annual review meeting.

8 In terms of the aforementioned regulation, you are required to hold the annual review
meeting (ARM) of the certificate holders of KASB Modaraba, First Prudential Modaraba and First
Pak Modaraba after finalization/approval of their annual audited financial statements and need to
serve notice of ARM in this regard in terms of regulation ibid.

Yours truly,

 

‘ditional Joint Director

 

NIC Building, Jinnah Avenue, Blue Area, Islamabad.
PABX: 9207091-4 Ext. 150 - Fax. No. g2285g0, E-mail: atif.ejaz@secp.gov.pk

 
"
24,2019-10-21 00:00:00+00:00,"as @ FAUJI FERTILIZER COMPANY LIMITED (—3
Zeit Lape

(HEAD OFFICE)

Secretariat (Corporate Affairs)
Ref No. 6.12-KSE/S/FFC

October 21, 2019

Through PUCAR

To: The General Manager (Fax: 021-111-573-329)
Pakistan Stock Exchange Limited
Stock Exchange Building
Stock Exchange Road
KARACHI

Securities and Exchange Commission of Pakistan (Fax: 051-9100474)
NIC Building, Jinnah Avenue, Blue Area,
ISLAMABAD

Subject: 196 BOARD OF DIRECTORS’ MEETING

Dear Sir,

1. This is to inform you that 196"" Board of Directors Meeting of Fauji Fertilizer
Company Limited will be held on October 28, 2019 at 0930 hours at 156 The
Mall, Rawalpindi to consider the un-audited financial statements for the quarter and
period ended September 30, 2019.

2. The Company has declared the “Closed Period” from October 22, 2019 to
October 28, 2019 as required under Clause 5.6.1(d) of the Pakistan Stock Exchange
Rule Book. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal
in the shares of the Company in any manner during the “Closed Period”.

3. You may please inform the Trading Right Entitlement (TRE) Certificate holders
of the Exchange accordingly.

\

  

Ke

Brig Ashfaq /Ahmed (Retd)
All Directors (Individually)
CE&MD For information please.
All Executives (Individually

SONA TOWER, 156 THE MALL, RAWALPINDI - PAKISTAN RO. BOX, 253
TEL: +92 (51) 8453101, 8450001 UAN: +92 (51) 111-332-111, FAX +92 (61) 8458831, 8459931, 8450005
Web: http:www.ffc.com,pk Email: secretary@ffc.com.ok

 

DADATA\Karachi Stock Exchange\PSX 2019.doex,
"
25,2019-10-21 00:00:00+00:00,"SAIF POWER LIMITED

AIF GROUP

 

Ref: SPL/PSX/10/047/2019
Dated: 21 October, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Dear Sir,
BOARD MEETING

This is to inform you that a meeting of the Board of Directors of the M/s Saif Power Limited will be held

on October 29, 2019 at 12:00 hrs, at Ist Floor, Kashmir Complex , Blue Area, Islamabad, to consider the
Financial Statements for the quarter ended September 30, 2019.

The Company has declared the “Closed Period” from October 23, 2019 to October 29, 2019 as required
under Clause 5.6.1 (d) (Code of Corporate Governance) of the PSX Rule Book. Accordingly, no Director,
CEO or Executive shall, directly / indirectly, deal in the shares of the Company in any manner during the
Closed Period.

You may please inform to the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,
for SAIF POWER LIMITED

ae

ae:

aseemullah
Company Secretary

Copy to:
e Director/HOD-Surveillance, Supervision and Enforcement Department, SECP, Islamabad
NIC Building, 63 Jinnah Avenue, Blue Area, Islamabad.
e Share registrar-THK Associates, Karachi

Ist Floor, Kashmir Commercial Complex (KCC,) Fazal-ul-Haq Road, Block E, Blue Area, Islamabad. Tel: +92-051-2271378-83, Fax: +92-051-2277670
Web: www.saifgroup.com.pk, Project Site: Chak: # 56/SL, Qadarabad, District Sahiwal - Pakistan. Tel: +92-040-2010168-9

  

 
"
26,2019-10-21 00:00:00+00:00,"HBL ee

 

HBL Asset Management Limited
Head Office

7th Floor

Emerald Tower

G-19 Block-5,

Main Clifton Road,

Clifton, Karachi

UAN (021) 111-425-262
Fax (021) 35168455
www.hblasset.com

HBL Asset/CS/5735/2019
October 21, 2019

The General Manager

Pakistan Stock Exchange Limited,

Stock Exchange Building, Stock Exchange Road,
Karachi - 74000

Sub: Notice of the 74'"" Meeting of the Board of Directors of HBL Asset Management Limited

Dear Sir,

I have been directed to inform that the 74"""" meeting of the Board of Directors of HBL Asset Management Limited
will be held at 09:15 a.m., on Tuesday, October 29, 2019 at its registered office, 7th Floor, Emerald Tower, G-19,
Block 5, Main Clifton Road, Clifton, Karachi to consider among other things the un-audited financial statements
of HBL Growth Fund, HBL Investment Fund, HBL Income Fund, HBL Money Market Fund, HBL Islamic Money
Market Fund, HBL Stock Fund, HBL Multi Asset Fund, HBL Islamic Stock Fund, HBL Islamic Asset Allocation
Fund, HBL Energy Fund, HBL Government Securities Fund, HBL Cash Fund, HBL Equity Fund, HBL Islamic
Income Fund, HBL Islamic Equity Fund, HBL Islamic Dedicated Equity Fund, HBL Islamic Financial Planning
Fund and HBL Financial Planning Fund (collectively referred as Listed Funds) for the quarter ended September
30, 2019.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours truly,

WBS s

pe
se ® oe

Noman Qurban
CFO & Company Secretary

 

 

 
"
27,2019-10-21 00:00:00+00:00,"   

 

Securities and Exchange Commission of Pakistan
Specialized Companies Division

is Policy, Regulation and Development Department

SECP (Modaraba Wing)

 

No: SC/M/PRDD/KASBM/2019/222 4 October 16, 2019

Syed Shahid Owais, Company Secretary,
KASB Invest (Pvt) Limited,

Managers of KASB Modaraba,

Office No. B, 5"" Floor,

Lakson Square Building No. 1,

Sarwar Shaheed Road,

Karachi.
Subject: Request for extension — Annual Review Meeting 2019
Dear Sir,

This refers to your letters for KASB Modaraba, First Prudential Modaraba and First Pak
Modaraba, dated October 11, 2019 on the captioned subject.

7 Your attention is invited to regulation 11 of Part IV of Prudential Regulations for
Modarabas which states as under:

(1) Each modaraba shall hold an annual review meeting of its certificate holders in the town
where the registered office of the modaraba company is situated, to review performance of
the modaraba.

(2) There will be no voting right of the certificate holders in the annual review meeting.

(3) For the purpose of notice for the meeting, the provisions relating to notice of the meeting as

provided in the Companies Ordinance, 1984 shall mutatis-mutandis apply to the notice issued

by the modarabas to the certificate holders for the annual review meeting.

8 In terms of the aforementioned regulation, you are required to hold the annual review
meeting (ARM) of the certificate holders of KASB Modaraba, First Prudential Modaraba and First
Pak Modaraba after finalization/approval of their annual audited financial statements and need to
serve notice of ARM in this regard in terms of regulation ibid.

Yours truly,

 

‘ditional Joint Director

 

NIC Building, Jinnah Avenue, Blue Area, Islamabad.
PABX: 9207091-4 Ext. 150 - Fax. No. g2285g0, E-mail: atif.ejaz@secp.gov.pk

 
"
28,2019-10-21 00:00:00+00:00," 

cman

ee eee ees eS Tae soso
PAK ELEKT RO N LI MITE D 17 - Aziz Avenue, Canal Bank, Gulberg - V, Lahore - 54660, Pakistan.
GPO Box No. 675 Tel: 92-42-35718274-77 & 35717364 - 66, Fax: 92-42-35762707
October 21, 2019 Website: www.pel.com.pk E-mail: saigolgroup@saigols.com

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building/Road,
Karachi.

Dear Sir,

We would like to inform you that at the Extraordinary General Meeting of
PAK ELEKTRON LIMITED held on October 21, 2019 the following Seven
Directors were Elected in accordance with provisions of Section 159 of the
Companies Act, 2017, for a term of three years commencing from
October 21, 2019.

Mr. M. Naseem Saigol

Mr. M. Murad Saigol

Mr. M. Zeid Yousuf Saigol

Syed Manzar Hassan

Syed Haroon Rashid Independent
Mr. Asad Ullah Khawaja (NIT Nominee) Independent
Mr. M. Kamran Saleem Independent

ASS Py

In addition, the Following Two Directors Appointed U/s 164 of the
Companies Act, 2017 will continue to act as Directors:

1. Mr. Usman Shahid NBP Nominee
2. Mrs. Azra Naila Shoaib NBP Nominee

Thanking you.

 

LESIRS

Cem any Secretary cE
= wr

 

Works : 14 - Kilometers, Ferozepur Road Lahore - 54760 Pakistan, G.P.O. Box No. 1614,
Ph: 92-42-35920151-59 Fax: 92-42-35920142
"
29,2019-10-21 00:00:00+00:00,"Rated ‘AA’ by PACRA
Recipient of:
Best Corporate Report Awards 2003, 06, 07, 08, 09, 10, 11 & 15

WA SAFA Best Presented Accounts Awards 2006, 07, 08, 09, 10 & 11
( tT (Atlas Insurance KSE Top 25 Companies Award 2005

$C/523/2019

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Intimation of Sad Demise of the Chairman of the Board of Directors

Dear Sir,

As required under material information disclosure provisions of Listing Regulations, we

regret to inform you about the sad demise of Mr. Yusuf H. Shirazi, Chairman of the Board

of Directors of the Company on October 20, 2019.

You may please inform the TRE certificate holders of the Exchange accordingly.

Yours Sincerel

  

Muhammad Afzal
Company Secretary

CC: The Director / HOD
Surveillance, Supervision and Enforcement Department
Securities & Exchange Commission of Pakistan
NIC Building, 63Jinnah Avenue, Blue Area,
Islamabad.

Atlas Insurance Ltd.
ZONAL OFFICE: Federation House, Shahrah-e-Firdousi, Main Clifton, Karachi-75600. Phones: +92 (21) 3536 9394-6, 3537 8806-7 UAN:021-111-245-000
Fax: +92 (21) 35378515
HEAD OFFICE: 63/A, Block-XX, Phase-III (Commercial), Khayaban-e-lqbal, Defence House Authority, Lahore, Pakistan. Phones: +92 (42)37132611-18
UAN: 042-111-245-000 Fax: +92 (42) 37132622 Email: info@ail.atlas.pk Website: www.ail.atlas.pk N.T.N. 2396345-0
"
30,2019-10-21 00:00:00+00:00,"   

 

Securities and Exchange Commission of Pakistan
Specialized Companies Division

is Policy, Regulation and Development Department

SECP (Modaraba Wing)

 

No: SC/M/PRDD/KASBM/2019/222 4 October 16, 2019

Syed Shahid Owais, Company Secretary,
KASB Invest (Pvt) Limited,

Managers of KASB Modaraba,

Office No. B, 5"" Floor,

Lakson Square Building No. 1,

Sarwar Shaheed Road,

Karachi.
Subject: Request for extension — Annual Review Meeting 2019
Dear Sir,

This refers to your letters for KASB Modaraba, First Prudential Modaraba and First Pak
Modaraba, dated October 11, 2019 on the captioned subject.

7 Your attention is invited to regulation 11 of Part IV of Prudential Regulations for
Modarabas which states as under:

(1) Each modaraba shall hold an annual review meeting of its certificate holders in the town
where the registered office of the modaraba company is situated, to review performance of
the modaraba.

(2) There will be no voting right of the certificate holders in the annual review meeting.

(3) For the purpose of notice for the meeting, the provisions relating to notice of the meeting as

provided in the Companies Ordinance, 1984 shall mutatis-mutandis apply to the notice issued

by the modarabas to the certificate holders for the annual review meeting.

8 In terms of the aforementioned regulation, you are required to hold the annual review
meeting (ARM) of the certificate holders of KASB Modaraba, First Prudential Modaraba and First
Pak Modaraba after finalization/approval of their annual audited financial statements and need to
serve notice of ARM in this regard in terms of regulation ibid.

Yours truly,

 

‘ditional Joint Director

 

NIC Building, Jinnah Avenue, Blue Area, Islamabad.
PABX: 9207091-4 Ext. 150 - Fax. No. g2285g0, E-mail: atif.ejaz@secp.gov.pk

 
"
31,2019-10-21 00:00:00+00:00," 

2019 277 19 (GF eh fase

Scale Renu he Ld

wid Prune
Link ndosa0t9 « OL cade nT |
neh OLA igre
Gistet (5) ayy
5 ys af
plane @)
Puy eur

Wnarhee APS.
UtceUiels ""Woah nd a -10N9 LH
OL FLE

Sed Aryeh

ta

Wiey

See 2019 FIL

 

 
"
32,2019-10-21 00:00:00+00:00,"HBL ee

 

HBL Asset Management Limited
Head Office

7th Floor

Emerald Tower

G-19 Block-5,

Main Clifton Road,

Clifton, Karachi

UAN (021) 111-425-262
Fax (021) 35168455
www.hblasset.com

HBL Asset/CS/5735/2019
October 21, 2019

The General Manager

Pakistan Stock Exchange Limited,

Stock Exchange Building, Stock Exchange Road,
Karachi - 74000

Sub: Notice of the 74'"" Meeting of the Board of Directors of HBL Asset Management Limited

Dear Sir,

I have been directed to inform that the 74"""" meeting of the Board of Directors of HBL Asset Management Limited
will be held at 09:15 a.m., on Tuesday, October 29, 2019 at its registered office, 7th Floor, Emerald Tower, G-19,
Block 5, Main Clifton Road, Clifton, Karachi to consider among other things the un-audited financial statements
of HBL Growth Fund, HBL Investment Fund, HBL Income Fund, HBL Money Market Fund, HBL Islamic Money
Market Fund, HBL Stock Fund, HBL Multi Asset Fund, HBL Islamic Stock Fund, HBL Islamic Asset Allocation
Fund, HBL Energy Fund, HBL Government Securities Fund, HBL Cash Fund, HBL Equity Fund, HBL Islamic
Income Fund, HBL Islamic Equity Fund, HBL Islamic Dedicated Equity Fund, HBL Islamic Financial Planning
Fund and HBL Financial Planning Fund (collectively referred as Listed Funds) for the quarter ended September
30, 2019.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours truly,

WBS s

pe
se ® oe

Noman Qurban
CFO & Company Secretary

 

 

 
"
