,Date,Press Release
25,2021-02-01 00:00:00+00:00,"The payment of outstanding receivables of the Company will be made in 2 (two) tranches
of 40% and 60% respectively through cash and financial instruments; if the Power
Purchaser makes default in payment (with a cure period), the discounts given in capacity
payments and variable O&M shall be suspended.

It is also contemplated that in future the Company, WAPDA and CPPA-G may enter into a
novation agreement to novate the rights and obligations of WAPDA under the Power
Purchase Agreement to CPPA-G.

The Power Purchaser and the Company have agreed to jointly approach the ICC Tribunal
to settle all the claims and counter claims currently in Arbitration. Through this settlement,
the parties agree to treat the outage period (2009 to 2016) due to fuel shortage as Force
Majeure Event under the Power Purchase Agreement and existing Term of PPA will be
extended by 16 (sixteen) months. During these 16 (sixteen) months, the Company will
receive Energy Payments for energy delivered but will offset Capacity Payments for
availability against previous Capacity Payments already received during the outage period.

The final terms (in present or amended form) of these Agreements and their execution
are subject to receipt of requisite approvals including inter alia the approval of the
Federal Cabinet, the Company’s Board of Directors, its Shareholders and also possible
regulatory approvals.

You are requested to disseminate the information to the Members of the Exchange
accordingly.

Yours faithfully,
for Kot Addu Power Company Limited

Yy A. Anthony Rath
(Company Secretary)

Copy to:

Director/HOD

Surveillance, Supervision and Enforcement Department
Secruties and Exchange Commission of Pakistan

NIC Building, 63-Jinnah Avenue

Blue Area, Islamabad

Page-2

 
"
26,2021-02-01 00:00:00+00:00,"HASCOL PETROLEUM LIMITED

 

18 February 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,
Subject: Disclosure of Material Information

In accordance with Sections 96 and 131 of the Securities Act, 2015 and the relevant provisions
of the Rule Book of the Pakistan Stock Exchange Limited, we hereby convey the following
information:

At an emergent meeting of the Board of Directors of Hascol Petroleum Limited (hereinafter referred
to as the ""Company"") held at 4:00 p.m. on Friday, 29"" January 2021 at the Company's registered
office, Karachi, the Board of Directors approved the increase in the authorized share capital
of the Company from Rs. 10,000,000,000/- (Pak Rupees Ten Billion Only)
to Rs. 50,000,000,000/- (Pak Rupees Fifty Billion Only), subject to obtaining the requisite
approvals from the shareholders of the Company, and in that respect to call and hold an
extraordinary general meeting of the Company on 23% February 2021 to obtain the approval
of the shareholders / members of the Company for the increase in the authorized share capital
of the Company and the corresponding amendments to the Memorandum and Articles of Association
of the Company.

You may please inform the TREC holders accordingly.

For & on behalf of
Hascol Petroleuny Linfited

bg

Umair Muhammad Iqbal
Company Secretary

Copy to:

Director / HOD

Surveillance, Supervision and Enforcement Department
Securities and Exchange Commission of Pakistan

NIC Building, 63 Jinnah Avenue

Blue Area,

Islamabad

Head Office (Karachi) Islamabad Office Lahore Office
"
27,2021-02-01 00:00:00+00:00,"M. Ismail Aiwan-e-Science Building
205-Ferozpur Road

Lahore - 54600 Pakistan

Tel: +92 (42) 3575-8970, 3575 1308
Fax: +92 (42) 3576 3247
E-mail:info@imperiallimited.co
"
28,2021-02-01 00:00:00+00:00,"Imperial | Limited

Ref: IL-PSX/21-024 January 29, 2021

FINANCIAL RESULTS
FOR THE PERIOD ENDED DECEMBER 31, 2020

December 31

2020 2019

Rupees in thousands

 

 

Income from Investment 105533. _ 100,713
Gross Profit 70,533, 533 ~~ 100,713 713
Administrative Expenses (22,796) (24,835)
Inoperative Plant Expenses (6,677) (8,355)
(29,473) (33,190)
Other Operating Income 165 488
Profit from Operations 41,225 68,011
Finance Cost (3) (4)
Profit before taxation 41,222 68,007
Taxation (205) -
Profit after taxation 41,017 68,007

Earning per Share - basic and diluted Rupees 0.41 0.69

Yours Sincerely,

!
Company Secretary

© Ismail Aiwan-e-Science Building, 205 Ferozepur Road, Lahore - 54600, Pakistan

 

M@ UAN 4: +92 42 111-265-669 @ = Main: +92 42 3575-8970 (3 Lines) Fax #: +92 42 3576-3247 eMail: info@ImperialLimited.co
"
29,2021-02-01 00:00:00+00:00,"MACTER INTERNATIONAL LIMITED

CONSOLIDATED CONDENSED INTERIM STATEMENT OF PROFIT OR LOSS (UN-AUDITED)

Turnover

Cost of sales

Gross profit

Distribution costs
Administrative expenses
Other expenses

Other income

Operating profit

Financial charges

Profit / (Loss) before taxation
Taxation

Net profit / (loss) for the period

Basic and diluted earnings / (loss)

per share

FOR THE PERIOD ENDED DECEMBER 31, 2020

 

    

HALF YEAR ENDED QUARTER ENDED
DECEMBER 31, DECEMBER31, DECEMBER31, DECEMBER 31,
2020 2019 2020 2019
NOTE Cs raseneesenessnsneeess (RUPEES IN ‘000) ...

2,652,670 2,629,073 1,288,185 1,468,267

(1,591,747) (1,577,867) (743,082) (856,846)

—y060923~—~—«1,051,206 545,103 611,421

(891,209) (1,018,057) (452,486) (563,243)

169,714 33,149 92,617 48,178

9.6 & 12.2 (78,415) (115,047) (38,195) (67,408)
91,299 (81,898) 54,422 (19,230)

15 (43,391) (32,808) (22,193) (19,277)
47,908 (414,706) 32,229. (38,507)

sussssssnneeeeee (RUPEES) «.scseeeeee
1.22 (2.93) 0.82 (0.98)

|

The annexed notes from 1 to 19 form an integral part of these consolidated condensed interim financial statements.

Attributable to:
Owner of the Holding Company
Non- controlling interest

——_—_———_—$
CHIEF FINANCIAL OFFICER

54,847 (106,500) 35,616 (30,301)

(6,939) (8,206) (3,387) (8,206)

47,908 (114,706) 32,229 (38,507)
CHIEF EXECUTIVE DIRECTOR

 

3]
"
30,2021-02-01 00:00:00+00:00,"LUCKY
Our:

LCK/CS/2020-21/ February 01, 2021
The General Manager Director / HOD The London Stock Exchange
Pakistan Stock Exchange Surveillance, Supervision and 10 Paternoster
Limited Enforcement Department Square,
Karachi Securities & Exchange London
Commission of Pakistan
Islamabad
Dear Sir(s)
MATERIAL INFORMATION

In accordance with Sections 96 and 131 of the Securities Act, 2015 clause 5.6.1 of the PSX Regulations,
we hereby would like to convey the following information:

Subsequent to the financial results disclosure for the half year ended December 31, 2020 made by Lucky
Cement Limited (the “Company”) during the pendency of the meeting of its Board of Directors on
January 29, 2021, the directors of the Company, during the said meeting (which continued till after 5:00
p.m.), decided as follows:

“Keeping pace with the increasing demand in the domestic Cement industry, on the back of revival of
economic activity and uptick in construction projects including both retail level projects as well as
mega infrastructure development projects, the Company has decided to enhance its cement
production capacity at its Pezu Plant by 3.15 million tons per annum.

The total project cost for the above expansion shall be finalized after conclusion of negotiations with
the suppliers / contractors. The construction work on the project is expected to commence within
current financial year and is expected to have a construction period of 1.5 to 2 years.”

You may please inform the TREC holders accordingly.

Yours truly,

  

ATIF KAI

Director Finance & CFO
Lucky Cement Limited
6-A, Mohammad Ali Housing Society, A, Aziz Hashim Tabba Street, Karachi-75350. YBG
U.A.N: 111-786-555 F: 34534302 E: info@lucky-cement.com

URL: www.lucky-cement.com
"
31,2021-02-01 00:00:00+00:00,"A
) gh

28 January 2021

Hafiz Maqsood Munshi

Manager

Companies and Securities Compliance — RAD
Pakistan Stock Exchange Limited

Stock Exchange Building

Stock Exchange Road, Karachi-74000

Tel. 111-001-122

Subject: Placement of Term Finance Certificates (“TFC's”) of Pace
(Pakistan) Limited (“the Company”) in the Defaulters’ Segment under
Clause 5B.14 of listing of Debt Securities Regulations of Pakistan Stock
Exchange Limited (“PSX”)

Dear Sir,

This is with reference to your letter ref. # PSX/Gen-133 dated 22 January 2021,
on the subject matter.

is The Company, in order to address the issue of removal of default of
principle amount and mark-up, earlier offered a settlement proposal to the TFC
holders, thereupon a counter proposal was suggested by few TFC holders
however, the settlement proposal has not been finalized yet.

ii. The restructuring / settlement of TFC’s has been delayed due to COVID-
19 situation.

Further, we will keep you updated as and when the progress is made on
settlement proposal.

Yours truly,

For & on behalf of
Pace (Pakistan) Limited

    

Sajjad Ahmad
Company Secretary

Gc:
The Acting Chief Regulatory Officer - PSX

PACE (PAKISTAN) LTD. _ ‘ates. Peskdstam
d Office: 2nd & 3rd Floor, Pace Shopping Mall, Fortress Stadium, Lahore, ;
Mes Tel: +92-42-36623005-6-8, Fax: +92-42- 36623121-22
www.pacepakistan.com
"
32,2021-02-01 00:00:00+00:00," 

Say No to Corruption

Corporate Supervision Department
Company Law Division

 

/hrough Courter

No. EMD/233/332/2002- Sof January 29, 2021

The Chief Executive
Abdullah Shah Ghazi Sugar Mills Limited
7/10, A-2 Arkay Square,
. Shahrah-e-Liagat, New Challi,
Karachi

Subject: Extension of period for filing of Quarterly Financial Statements for the First Quarter

Ended December 31, 2020 under section 237 of the C ompanies Act, 2017

Dear Sir,

Please refer to your application dated January 26, 2021 requesting extension of 30 days for
filing, quarterly financial statements for the period ended December 31, 2020 of Abdullah Shah Ghazi

Sugar Mills Limited (the “Company”).

2. In this connection, I am pleased to inform you that your request for extension of time for
submission of I Quarterly Financial statements i.e. for the period ended December 31, 2020, has been
acceded to, by the competent authority for a period of 30 days. You are therefore, required to submit

the quarterly financial statements for the period ended December 31, 2020 by March 1, 2021.

Regards, ~

nese eee

Rizwan Haroon
“Deputy Director (CSD)

SECURITIES AND EXCHANGE
COMMISSION OF PAKISTAN
NIC Building, 63 Jinnah Avenue,

Islamabad, Pakistan

PABX: +92. 51-9207091-4, Fax: +92 51 9100454, 9100471, Fmail webmast

rasecp.gov pk, Website: www.si Cp.gov.pk

 
"
33,2021-02-01 00:00:00+00:00," 

 

Pakistan Standards
nt

FORM-1

01 February 2021
Ref: ASL/PSX/0190/2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

SUBJECT: BOARD OF DIRECTORS’ MEETING
Dear Sir,

This is to inform you that meeting of the Board of Directors of Amreli Steels Limited will be held on Monday,
08 February 2021 at 02:00 pm at Karachi to consider, inter alia, condensed interim financial statements of the
Company for the half year ended 31 December 2020.

CLOSED PERIOD

The Company has declared the “Closed Period” from 01 February 2021 to 08 February 2021 as required under
Clause 5.6.1 of the Regulations of the Pakistan Stock Exchange Limited (“the Exchange”). Accordingly, no
Director, CEO or Executives shall, directly / indirectly, deal in the shares of the Company in any manner during
the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely, t )
J

 

Company Secretary

 

‘Cee

The Director/HOD

Surveillance, Supervision & Enforcement Department
Securities and Exchange Commission of Pakistan

NIC Building, 63 Jinnah Avenue, Blue Area

Islamabad

 
  
  
   
 
 
   

AMRELI STEELS LIMITED

Registered Office

A/18, S.1T.E., Karachi-75730, Pakistan

021-111-AMRELI (267354) Page 1of1
1) 38798
ale
info@amretisteels.com

 
   

mrelisteels. com

 

   

AMRELI STEELS
Building for Life

www.amrelisteels.com
"
34,2021-02-01 00:00:00+00:00," 

Sunrays Textile Mills Ltd.

The Company will follow the best practices and comply with the instructions of the Government and SECP to ensure
protective measure are in place for the well-being of its members.

11) Members are requested to promptly notify the Company of any change in their registered address.
STATEMENT OF MATERIAL FACTS UNDER SECTION 134(3) OF THE COMPANIES ACT, 2017

This statement sets out the material facts concerning the special business to be transacted at the Extraordinary
General Meeting of Sunrays Textile Mills Limited to be held on Wednesday February 24, 2021.

In order to cater for future Increase in the Issued and paid share Capital of the Company / issuance of shares, the
authorized share capital of the Company needs to be enhanced.

in the light of the same and for future potential issuance of shares, the Board.of Directors has resolved (subject to
obtaining the approval of the shareholders of the Company) that the authorized share capital of the Company be
increased from Rs. 100,000,000/- (Pak Rupees One Hundred Million). divided into 10,000,000 (Ten Million) Ordinary
shares of Rs 10 each to Rs. 500,000,000/- (Pak Rupees Five Hundred Million) divided into 50,000,000 (Fifty Million)
ordinary Shares of Rs. 10 each Accordingly the amount of increase in authorized share capital of the Company will
be equal to Rs. 400,000,000 (Pak Rupees Four Hundred Million only) comprising 40,000,000 ordinary shares of
Rs. 10/- each.

For the purpose of the same, corresponding amendments are required to be made to the Memorandum of
Association of the Company to reflect the increase in the authorized share capital of the Company, as detailed in the
proposed resolutions appearing in the notice of the general meeting.

The above requires the approval of the shareholders / members of the Company, through special resolutions, in

accordance with Article V of the Article of Association of the Company read with section 85 of the Companies Act,
2017.

The Board of Directors of the Company has confirmed that the requisite alterations to the Memorandum of
Association of the Company are in line with the applicable provisions of the law and regulatory framework.

The Directors of the Company have no personal interest in the Resolutions except in their capacity as shareholders
of the Company to the extent of their respective shareholding.

Statement made under Section 166(3) of the Companies Act, 2017 in respect of Appointment of Independent Directors

Section 166 of the Companies Act, 2017 provides that a statement of material facts is annexed to the notice of the
general meeting called for the purpose of election of directors which shall indicate the justification for choosing the
appointee for appointment as independent directors on its Board in accordance with the Companies Act, 2017 and
Companies (Manner and Selection of Independent Directors) Regulations, 2018 and their names are listed on the

data bank of independent directors maintained by Pakistan Institute of Corporate Governance duly authorized by
SECP.

Further, their selection will be made due to their respective competencies, skill, knowledge and experience. It is
noteworthy to mention here that independent director shall be elected in the same manner as other directors are
elected in terms of section 159 of the Companies Act, 2017.

Z Final list of contesting person will be published in Newspapers not later than seven days before the date of the said
meeting in terms of Section 159(4).

No directors have direct or indirect interest in the above said business except as shareholders and that they may
consent for election of directors accordingly.

5th Floor, Office No.508 Beaumont Plaza, Beaumont Road, Civil Lines Quarters, Karachi, Pakistan.

Tel # (92-21) 111-404-404 & 5693641 to 5693660(20 Lines). Fax # (92-21) 5693593 & 5693594
E-mail:info@indus-group.com & indus@fascom.com ;
"
