Date,Open,High,Low,Close,Volume
2011-09-30,11.1743,11.573,11.1036,11.4723,216542
2011-10-03,11.4723,11.6288,11.3179,11.5687,230191
2011-10-04,11.5687,11.9553,11.5753,11.7609,207242
2011-10-05,11.7609,12.0034,11.4683,11.5425,83125
2011-10-06,11.5425,11.5753,11.2477,11.2586,186322
2011-10-07,11.2586,11.4661,10.7301,10.8567,854718
2011-10-10,10.8567,11.3984,11.2542,11.2761,371470
2011-10-11,11.2761,11.5272,11.2018,11.4049,450779
2011-10-12,11.4049,11.4224,11.0533,11.1079,134874
2011-10-13,11.1079,11.2215,10.9201,11.0555,63450
2011-10-14,11.0555,11.4115,10.9419,11.1472,59492
2011-10-17,11.1472,11.5185,10.9856,11.4399,192663
2011-10-18,11.4399,11.6823,11.3023,11.4202,316977
2011-10-19,11.4202,11.5731,10.8524,10.8764,105395
2011-10-20,10.8764,11.1166,10.8764,10.931,163368
2011-10-21,10.931,11.0839,10.8109,10.9135,59005
2011-10-24,10.931,11.0839,10.8109,10.9135,59005
2011-10-25,10.9135,11.1145,10.7017,10.8415,32107
2011-10-26,10.8415,10.8109,10.6143,10.789000000000001,19197
2011-10-27,10.789000000000001,10.9157,10.385,10.4505,192541
2011-10-28,10.4505,10.6362,10.4614,10.5597,23543
2011-10-31,10.5597,10.9201,10.5947,10.6908,175704
2011-11-01,10.6908,10.8873,10.4942,10.5248,50860
2011-11-02,10.5248,10.4833,10.2649,10.3828,66514
2011-11-03,10.3828,10.5925,10.2867,10.3086,121205
2011-11-04,10.3086,10.4287,10.2103,10.277999999999999,122433
2011-11-07,10.3086,10.4287,10.2103,10.277999999999999,122433
2011-11-08,10.3086,10.4287,10.2103,10.277999999999999,122433
2011-11-09,10.3086,10.4287,10.2103,10.277999999999999,122433
2011-11-10,10.277999999999999,10.4833,10.2867,10.3741,40652
2011-11-11,10.3741,10.5925,10.3763,10.385,37862
2011-11-14,10.385,10.5881,10.3086,10.3413,112669
2011-11-15,10.3413,10.4702,10.302,10.4483,48899
2011-11-16,10.4483,10.4811,10.2649,10.3042,59730
2011-11-17,10.3042,10.3501,10.2671,10.2758,36255
2011-11-18,10.2758,10.7672,10.0465,10.4702,313237
2011-11-21,10.4702,10.3937,10.2212,10.2802,43269
2011-11-22,10.2802,10.1884,9.9395,10.0006,38660
2011-11-23,10.0006,10.0334,9.8827,9.9154,31139
2011-11-24,9.9154,10.2299,9.8499,9.922,121624
2011-11-25,9.922,9.9373,9.7713,9.7778,16011
2011-11-28,9.7778,9.6097,9.4175,9.435,50560
2011-11-29,9.435,9.5616,9.1991,9.3389,37836
2011-11-30,9.3389,9.5005,9.2056,9.3913,167357
2011-12-01,9.3913,9.4568,9.3083,9.3541,20049
2011-12-02,9.3541,9.6075,9.151,9.1794,87508
2011-12-05,9.3541,9.6075,9.151,9.1794,87508
2011-12-06,9.3541,9.6075,9.151,9.1794,87508
2011-12-07,9.1794,9.2799,8.7601,8.9457,17525
2011-12-08,8.9457,9.3913,8.7819,9.3913,104634
2011-12-09,9.3913,9.4437,8.9785,9.3891,52642
2011-12-12,9.3891,9.4896,9.2275,9.234,23509
2011-12-13,9.234,9.3672,9.0637,9.0877,20193
2011-12-14,9.0877,9.4983,9.1729,9.2122,44485
2011-12-15,9.2122,9.2821,8.8496,8.9545,168862
2011-12-16,8.9545,9.3367,8.5417,8.8846,43362
2011-12-19,8.8846,9.1729,8.6836,8.7492,122824
2011-12-20,8.7492,9.186,8.4784,9.186,256495
2011-12-21,9.186,9.4743,9.0375,9.3105,106111
2011-12-22,9.3105,9.7167,9.3148,9.6053,296182
2011-12-23,9.6053,9.7189,9.4481,9.6708,53604
2011-12-26,9.6708,9.7189,9.5551,9.7014,45931
2011-12-27,9.7014,9.981,9.4568,9.8914,291106
2011-12-28,9.8914,9.9919,9.5878,9.839,525524
2011-12-29,9.839,10.0246,9.6643,9.922,87160
2011-12-30,9.922,10.2649,9.7189,10.1579,319331
2012-01-02,10.1579,10.4287,9.8499,10.1666,144273
2012-01-03,10.1666,10.4396,9.8521,10.433,152234
2012-01-04,10.433,10.5706,10.2649,10.4265,376574
2012-01-05,10.4265,10.4505,10.2212,10.2365,34427
2012-01-06,10.2365,10.7475,10.0705,10.1054,23537
2012-01-09,10.1054,10.4833,10.1994,10.219,54252
2012-01-10,10.219,10.3479,10.0028,10.243,52289
2012-01-11,10.243,10.2409,10.0902,10.2059,3887
2012-01-12,10.2059,10.4396,9.8259,10.1819,78961
2012-01-13,10.1819,10.4396,10.16,10.2649,10882
2012-01-16,10.2649,10.7781,10.1775,10.7606,249659
2012-01-17,10.7606,10.9528,10.6493,10.8458,190003
2012-01-18,10.8458,11.0904,10.7563,10.8065,366015
2012-01-19,10.8065,10.9201,10.6471,10.6558,140841
2012-01-20,10.6558,11.1865,10.7563,10.9987,530345
2012-01-23,10.9987,11.5469,11.4421,11.5469,781523
2012-01-24,11.5469,11.7718,11.4683,11.5338,205188
2012-01-25,11.5338,11.6277,11.1385,11.2127,238435
2012-01-26,11.2127,11.5098,10.9201,11.1429,242357
2012-01-27,11.1429,11.1385,10.7017,10.8436,154566
2012-01-30,10.8436,10.9201,10.7039,10.765,35729
2012-01-31,10.765,10.9135,10.5095,10.6493,79184
2012-02-01,10.6493,10.8589,10.5925,10.7148,41336
2012-02-02,10.7148,11.0271,10.6362,10.8502,44630
2012-02-03,10.8502,11.3918,10.7454,11.3656,4649685
2012-02-06,11.3656,11.7172,11.2477,11.3613,1317787
2012-02-07,11.3613,11.7937,11.4006,11.5447,1747479
2012-02-08,11.5447,11.9575,11.5753,11.7435,2087563
2012-02-09,11.7435,11.8483,11.5797,11.6212,221004
2012-02-10,11.6212,11.6845,11.1407,11.2652,525207
2012-02-13,11.2652,11.4661,11.1385,11.1625,329146
2012-02-14,11.1625,11.3678,11.2171,11.2586,319863
2012-02-15,11.2586,11.4115,11.2695,11.2914,146140
2012-02-16,11.2914,11.5316,11.2477,11.3569,441917
2012-02-17,11.3569,11.7915,11.4006,11.4574,932431
2012-02-20,11.4574,11.5753,11.4115,11.4442,160326
2012-02-21,11.4442,12.0099,11.4901,11.8548,2499348
2012-02-22,11.8548,12.1213,11.5775,11.6648,2055181
2012-02-23,11.6648,11.8352,11.3154,11.4071,349837
2012-02-24,11.4071,11.892000000000001,11.2717,11.7566,686430
2012-02-27,11.7566,11.857000000000001,11.5884,11.7041,252341
2012-02-28,11.7041,11.7937,11.6408,11.6954,365390
2012-02-29,11.6954,11.7937,11.4661,11.512,190105
2012-03-01,11.512,11.6845,11.4879,11.5687,163577
2012-03-02,11.5687,12.1453,11.5753,12.0863,2119789
2012-03-05,12.0863,12.5253,12.0995,12.3179,1756074
2012-03-06,12.3179,12.9337,12.32,12.6607,3782603
2012-03-07,12.6607,12.9731,12.5188,12.5909,1625843
2012-03-08,12.5909,12.8726,12.4489,12.5166,1038236
2012-03-09,12.5166,12.9731,12.5428,12.6433,1691164
2012-03-12,12.6433,12.8398,12.0143,12.1606,921696
2012-03-13,12.1606,12.4271,12.0776,12.1519,467030
2012-03-14,12.1519,12.4423,12.1213,12.2174,583151
2012-03-15,12.2174,12.4052,11.9575,12.0623,770548
2012-03-16,12.0623,12.2851,11.4683,11.5906,862841
2012-03-19,11.5906,11.7871,11.1603,11.2935,258764
2012-03-20,11.2935,11.7369,11.1603,11.5753,300941
2012-03-21,11.5753,11.7871,11.2477,11.3809,662695
2012-03-22,11.3809,11.4879,11.1931,11.2389,183354
2012-03-23,11.3809,11.4879,11.1931,11.2389,183354
2012-03-26,11.2389,11.4661,10.7017,10.9157,826758
2012-03-27,10.9157,11.4595,10.658,11.4595,1330355
2012-03-28,11.4595,12.0317,11.6954,12.0317,671163
2012-03-29,12.0317,12.6324,12.0383,12.5472,2813252
2012-03-30,12.5472,12.8639,12.296,12.3637,1236336
2012-04-02,12.3637,12.5297,12.0558,12.1038,363587
2012-04-03,12.1038,12.2283,11.880999999999998,12.0951,343856
2012-04-04,12.0951,12.4707,12.0143,12.3047,863356
2012-04-05,12.3047,12.5581,12.1235,12.2567,1468912
2012-04-06,12.2567,12.4052,12.0776,12.2239,651522
2012-04-09,12.2239,12.3135,12.0449,12.0711,169804
2012-04-10,12.0711,12.6738,11.9684,12.6345,3607131
2012-04-11,12.6345,13.2657,12.5363,13.2657,5084011
2012-04-12,13.2657,13.9275,13.3225,13.9187,6591922
2012-04-13,13.9187,14.6133,13.8685,14.3817,4244158
2012-04-16,14.3817,14.6089,13.8074,14.1328,827726
2012-04-17,14.1328,14.8382,14.1306,14.8382,617366
2012-04-18,14.8382,15.5786,14.9409,15.572000000000001,2849804
2012-04-19,15.572000000000001,16.3495,15.5808,16.3495,2337146
2012-04-20,16.3495,17.1664,15.8232,16.2928,4733212
2012-04-23,16.2928,17.079,16.2928,16.9545,1731906
2012-04-24,16.9545,17.7189,16.1071,16.1071,5170231
2012-04-25,16.1071,16.3364,15.3034,15.3034,2679052
2012-04-26,15.3034,15.3012,14.539000000000001,14.539000000000001,2633418
2012-04-27,14.539000000000001,14.9496,13.8139,14.7356,5568962
2012-04-30,14.7356,14.6766,13.9995,13.9995,3090608
2012-05-01,14.7356,14.6766,13.9995,13.9995,3090608
2012-05-02,13.9995,14.5237,13.5409,14.1066,3218716
2012-05-03,14.1066,14.8098,14.0126,14.8098,2084736
2012-05-04,14.8098,15.5502,15.1811,15.5502,1054499
2012-05-07,15.5502,16.3277,15.2881,15.6048,3276831
2012-05-08,15.6048,15.987,15.3318,15.4563,2220283
2012-05-09,15.4563,16.2272,15.2117,16.2272,5290461
2012-05-10,16.2272,17.0375,16.2928,17.0091,16235586
2012-05-11,17.0091,17.7997,16.1595,17.0353,8881838
2012-05-14,17.0353,17.4721,16.1836,16.284000000000002,2056675
2012-05-15,16.284000000000002,16.664,15.4716,15.5589,2310174
2012-05-16,15.5589,16.3364,14.7814,14.9365,7983229
2012-05-17,14.9365,15.6812,14.5259,15.6812,5188042
2012-05-18,15.6812,16.4653,16.0525,16.4653,4131792
2012-05-21,16.4653,17.1227,15.6441,15.7992,3616355
2012-05-22,15.7992,16.5876,15.8341,16.5461,4479925
2012-05-23,16.5461,16.4369,15.7206,15.9062,7781770
2012-05-24,15.9062,15.8669,15.1505,15.2772,1165035
2012-05-25,15.2772,15.8341,15.299000000000001,15.4475,993261
2012-05-28,15.4475,15.7446,15.465,15.5589,795698
2012-05-29,15.5589,16.1574,14.9059,15.0894,5864405
2012-05-30,15.0894,15.4847,14.6438,14.6984,3781182
2012-05-31,14.6984,15.0479,14.5892,14.6635,1262270
2012-06-01,14.6635,15.3951,14.7094,15.3951,2054958
2012-06-04,15.3951,15.8123,14.8513,15.0195,1511383
2012-06-05,15.0195,15.1549,14.7203,14.8273,770763
2012-06-06,14.8273,15.2335,14.6875,14.7771,1890968
2012-06-07,14.7771,15.0435,14.1743,14.2988,1089616
2012-06-08,14.2988,14.5193,13.6545,13.9406,2091728
2012-06-11,13.9406,14.349,13.9777,14.0345,952873
2012-06-12,14.0345,13.9799,13.4907,13.554,993275
2012-06-13,13.554,13.8095,12.8835,12.9163,1094067
2012-06-14,12.9163,13.5606,12.9097,13.5606,1803887
2012-06-15,13.5606,14.2376,13.589,14.2332,3509435
2012-06-18,14.2332,14.943,14.3905,14.8579,2115101
2012-06-19,14.8579,14.7552,14.2398,14.3424,2038389
2012-06-20,14.3424,14.6089,13.6261,13.6436,4897363
2012-06-21,13.6436,13.7375,12.9621,12.9949,5767566
2012-06-22,12.9949,13.3989,12.7852,13.2373,3620302
2012-06-25,13.2373,13.5409,12.8988,13.0189,3071204
2012-06-26,13.0189,13.1456,12.6673,12.6979,2127875
2012-06-27,12.6979,12.9731,12.6782,12.7962,2134040
2012-06-28,12.7962,13.0386,12.8202,12.8879,1007764
2012-06-29,12.8879,12.9949,12.5799,12.7219,968239
2012-07-02,12.7219,13.2351,12.8529,13.1718,2646076
2012-07-03,13.1718,13.4863,13.1019,13.2373,3375880
2012-07-04,13.2373,13.5191,13.0604,13.1172,2613041
2012-07-05,13.1172,13.1893,12.9316,13.0146,629512
2012-07-06,13.0146,13.3771,13.0167,13.2177,2001800
2012-07-09,13.2177,13.4317,13.1259,13.3771,1855454
2012-07-10,13.3771,13.9995,13.4033,13.8838,6216135
2012-07-11,13.8838,13.8663,13.5955,13.6261,1179507
2012-07-12,13.6261,13.9449,13.5627,13.661,2693377
2012-07-13,13.661,13.862,13.3902,13.423,850926
2012-07-16,13.423,14.0738,13.53,13.9275,3871483
2012-07-17,13.9275,14.5434,13.8685,14.4997,4756757
2012-07-18,14.4997,15.2226,14.5237,15.1505,5333396
2012-07-19,15.1505,15.1243,14.5892,14.6679,2364361
2012-07-20,14.6679,14.8513,14.5346,14.5892,875757
2012-07-23,14.5892,14.7203,14.3162,14.4058,384788
2012-07-24,14.4058,14.4342,14.207,14.3075,183906
2012-07-25,14.3075,14.7094,14.349,14.5434,895480
2012-07-26,14.5434,14.7421,14.4582,14.4778,478155
2012-07-27,14.4778,14.6329,14.4254,14.4582,147125
2012-07-30,14.4582,14.6111,13.7811,14.0126,1218022
2012-07-31,14.0126,14.1306,13.5627,13.7659,778063
2012-08-01,13.7659,14.4538,13.8685,14.432,2413410
2012-08-02,14.432,14.6984,14.242,14.3009,838893
2012-08-03,14.3009,14.6329,14.1612,14.4909,761087
2012-08-06,14.4909,14.8732,14.0454,14.6657,1807935
2012-08-07,14.6657,14.9583,14.373,14.48,845967
2012-08-08,14.48,15.1243,14.3053,15.0282,6565437
2012-08-09,15.0282,15.2226,14.6438,14.7465,6232992
2012-08-10,14.7465,14.7967,14.4167,14.5783,522010
2012-08-13,14.5783,14.9387,14.5259,14.645999999999999,1355244
2012-08-14,14.5783,14.9387,14.5259,14.645999999999999,1355244
2012-08-15,14.645999999999999,14.7858,14.5259,14.6089,540400
2012-08-16,14.6089,14.7399,14.4363,14.4626,336689
2012-08-17,14.6089,14.7399,14.4363,14.4626,336689
2012-08-20,14.6089,14.7399,14.4363,14.4626,336689
2012-08-21,14.6089,14.7399,14.4363,14.4626,336689
2012-08-22,14.6089,14.7399,14.4363,14.4626,336689
2012-08-23,14.4626,14.622,14.3053,14.3468,807771
2012-08-24,14.3468,14.7399,14.349,14.4866,1704665
2012-08-27,14.4866,14.6984,14.3271,14.5739,1365147
2012-08-28,14.5739,14.8033,14.4363,14.4757,1591493
2012-08-29,14.4757,14.6089,13.7528,13.8554,2131893
2012-08-30,13.8554,14.0651,13.5409,13.6261,2404922
2012-08-31,13.6261,14.0105,13.6501,13.8794,1998915
2012-09-03,13.8794,14.1743,13.827,13.9449,2280432
2012-09-04,13.9449,14.1197,13.8357,13.886,1154363
2012-09-05,13.886,14.1284,13.696,13.744000000000002,2137551
2012-09-06,13.744000000000002,13.8794,13.5409,13.5627,1046848
2012-09-07,13.5627,13.8008,13.5955,13.6457,705915
2012-09-10,13.6457,13.9755,13.589,13.7942,1666469
2012-09-11,13.7942,13.9995,13.7593,13.7833,1024214
2012-09-12,13.7833,13.9559,13.7265,13.7702,868601
2012-09-13,13.7702,13.8248,13.5627,13.6108,1409001
2012-09-14,13.6108,13.9995,13.661,13.7156,2502534
2012-09-17,13.7156,13.9122,13.661,13.827,1046848
2012-09-18,13.827,13.9209,13.7921,13.8183,671964
2012-09-19,13.8183,13.9559,13.8248,13.9078,1254803
2012-09-20,13.9078,14.2179,13.9122,13.9668,3284841
2012-09-21,13.9078,14.2179,13.9122,13.9668,3284841
2012-09-24,13.9668,14.1633,13.8707,13.9187,1844717
2012-09-25,13.9187,14.0214,13.7593,13.9078,602645
2012-09-26,13.9078,13.9777,13.6064,13.7571,553132
2012-09-27,13.7571,13.9122,13.7702,13.8707,785136
2012-09-28,13.8707,14.3053,13.8161,14.1961,2646829
2012-10-01,14.1961,14.3686,14.135,14.3271,1699007
2012-10-02,14.3271,14.6065,14.3607,14.573,3549382
2012-10-03,14.573,14.7071,14.3987,14.4478,2428971
2012-10-04,14.4478,14.5283,14.3048,14.3786,959139
2012-10-05,14.3786,14.8859,14.3271,14.5909,4385446
2012-10-08,14.5909,14.7071,14.3428,14.3718,454106
2012-10-09,14.3718,14.4836,14.2154,14.4188,1186900
2012-10-10,14.4188,14.5261,14.2154,14.24,1359488
2012-10-11,14.24,14.4501,14.2266,14.2623,1110508
2012-10-12,14.2623,14.3271,14.0813,14.1193,424398
2012-10-15,14.1193,14.2243,14.0478,14.0925,285761
2012-10-16,14.0925,14.1752,14.0388,14.1215,183906
2012-10-17,14.1215,14.193,14.0813,14.1461,787966
2012-10-18,14.1461,14.2355,14.0366,14.0768,357909
2012-10-19,14.0768,14.3026,14.0299,14.1506,923773
2012-10-22,14.1506,14.5507,14.0813,14.3718,2697757
2012-10-23,14.3718,14.4613,14.1953,14.2556,430057
2012-10-24,14.2556,14.3495,14.1483,14.277999999999999,353665
2012-10-25,14.277999999999999,14.6401,14.1595,14.4233,1860278
2012-10-26,14.277999999999999,14.6401,14.1595,14.4233,1860278
2012-10-29,14.277999999999999,14.6401,14.1595,14.4233,1860278
2012-10-30,14.4233,14.5283,14.2869,14.3696,513522
2012-10-31,14.3696,14.5261,14.2713,14.3026,908212
2012-11-01,14.3026,14.4948,14.2512,14.2914,523424
2012-11-02,14.2914,14.4389,14.1953,14.3249,613962
2012-11-05,14.3249,14.9418,14.3271,14.7049,6487631
2012-11-06,14.7049,14.7071,14.4635,14.5037,1672128
2012-11-07,14.5037,14.9306,14.5372,14.6624,3388111
2012-11-08,14.6624,14.8502,14.5775,14.6803,1433051
2012-11-09,14.6624,14.8502,14.5775,14.6803,1433051
2012-11-12,14.6803,14.7518,14.5082,14.5484,660646
2012-11-13,14.5484,14.6155,14.3718,14.4054,827576
2012-11-14,14.4054,14.4724,14.2377,14.3227,1012897
2012-11-15,14.3227,14.6937,14.3718,14.4188,1863107
2012-11-16,14.4188,14.5954,14.3607,14.3964,796454
2012-11-19,14.3964,14.7228,14.3718,14.6267,1642420
2012-11-20,14.6267,14.9731,14.6959,14.725,3089617
2012-11-21,14.725,14.839,14.6423,14.6624,478155
2012-11-22,14.6624,15.3955,14.7295,15.3955,5767569
2012-11-23,15.3955,16.0862,15.4469,15.97,5173412
2012-11-26,15.97,15.9811,15.5788,15.657,1742861
2012-11-27,15.657,15.8694,15.5341,15.7509,2230919
2012-11-28,15.7509,16.0661,15.8694,15.9208,2267700
2012-11-29,15.9208,16.6472,15.8694,16.4885,5487466
2012-11-30,16.4885,16.5958,16.2069,16.4013,1301487
2012-12-03,16.4013,16.5176,16.1041,16.1622,861528
2012-12-04,16.1622,16.2941,16.0057,16.0504,431471
2012-12-05,16.0504,16.2471,15.9811,16.0035,546059
2012-12-06,16.0035,16.5846,16.0884,16.3611,3287670
2012-12-07,16.3611,16.4729,15.9364,15.9767,1478320
2012-12-10,15.9767,16.1152,15.8023,15.8537,497960
2012-12-11,15.8537,16.1264,15.7912,15.8627,926602
2012-12-12,15.8627,16.0929,15.7241,15.7576,398934
2012-12-13,15.7576,16.037,15.6235,15.9588,677622
2012-12-14,15.9588,16.2024,15.8917,16.0795,1223681
2012-12-17,16.0795,16.2494,15.9588,15.9834,492302
2012-12-18,15.9834,16.0907,15.8135,15.8537,578596
2012-12-19,15.8537,15.9811,15.8023,15.8694,348006
2012-12-20,15.8694,15.9811,15.7017,15.7643,316884
2012-12-21,15.7643,15.8694,15.6123,15.6705,203711
2012-12-24,15.6705,15.6794,15.5341,15.5766,171174
2012-12-25,15.6705,15.6794,15.5341,15.5766,171174
2012-12-26,15.5766,15.8023,15.4246,15.5006,877089
2012-12-27,15.5006,15.6012,15.3106,15.3866,263127
2012-12-28,15.3866,15.5341,14.7742,15.2547,765331
2012-12-31,15.2547,15.4447,15.1988,15.2301,427227
2013-01-01,15.2301,15.2883,14.9195,14.9753,639426
2013-01-02,14.9753,15.0625,14.3048,14.5484,681866
2013-01-03,14.5484,14.6401,14.126,14.4411,439959
2013-01-04,14.4411,14.8636,14.573,14.7049,578596
2013-01-07,14.7049,14.7071,14.307,14.5887,237663
2013-01-08,14.5887,14.8189,14.6401,14.7272,291420
2013-01-09,14.7272,14.7518,14.6445,14.6781,45269
2013-01-10,14.6781,14.6401,14.4166,14.5797,189564
2013-01-11,14.5797,14.8636,14.5305,14.6602,193808
2013-01-14,14.6602,14.6423,14.3294,14.6423,31123
2013-01-15,14.6423,14.5037,13.9114,13.9114,181076
2013-01-16,13.9114,14.0031,13.413,13.6544,428642
2013-01-17,13.6544,14.0813,13.6365,13.9762,679037
2013-01-18,13.9762,14.4166,14.1953,14.354000000000001,355080
2013-01-21,14.354000000000001,14.5618,14.315999999999999,14.5216,594157
2013-01-22,14.5216,15.0871,14.5842,14.9127,2000329
2013-01-23,14.9127,15.5118,14.9753,15.4246,3065568
2013-01-24,15.4246,15.9566,15.4894,15.7219,1834814
2013-01-25,15.4246,15.9566,15.4894,15.7219,1834814
2013-01-28,15.7219,15.9141,15.6168,15.6414,312640
2013-01-29,15.6414,15.8694,15.4447,15.6548,947822
2013-01-30,15.6548,15.7107,15.3553,15.4559,452691
2013-01-31,15.4559,15.5118,15.3441,15.4335,305567
2013-02-01,15.4335,16.2047,15.4224,15.9811,4272273
2013-02-04,15.9811,16.0705,15.7017,15.8493,546059
2013-02-05,15.9811,16.0705,15.7017,15.8493,546059
2013-02-06,15.8493,16.0705,15.7353,15.78,277273
2013-02-07,15.78,15.9342,15.7129,15.7465,121661
2013-02-08,15.7465,16.037,15.8247,15.9543,522010
2013-02-11,15.9543,16.0929,15.8694,15.8895,202296
2013-02-12,15.8895,16.1935,15.7576,15.8314,1302902
2013-02-13,15.8314,15.9811,15.7353,15.8157,592743
2013-02-14,15.8157,15.9588,15.657,15.8247,332445
2013-02-15,15.8247,15.9253,15.5363,15.7867,585669
2013-02-18,15.7487,15.9789,15.7129,15.7487,359324
2013-02-19,15.7487,16.037,15.5341,15.8403,7373208
2013-02-20,15.8403,16.4505,15.8359,15.9498,10973518
2013-02-21,15.9498,16.0191,15.5453,15.6503,2485558
2013-02-22,15.6503,16.2047,15.4224,16.1018,9598468
2013-02-25,16.1018,16.8752,16.1041,16.265,5607712
2013-02-26,16.265,16.6181,16.0951,16.2292,7803265
2013-02-27,16.2292,17.0406,16.3388,17.0406,9021287
2013-02-28,17.0406,17.5457,16.6539,16.8506,10304383
2013-03-01,16.8506,17.1546,16.6964,16.7768,3232498
2013-03-04,16.7768,16.8081,16.3969,16.4751,2284676
2013-03-05,16.4751,16.6852,16.0929,16.3298,2188479
2013-03-06,16.3298,16.5846,15.9275,16.0281,1434465
2013-03-07,16.0281,16.5176,15.9253,16.0303,2100770
2013-03-08,16.0303,16.2695,15.8694,16.0169,530498
2013-03-11,16.0169,16.2248,15.3106,15.4,990262
2013-03-12,15.4,15.9789,15.3218,15.8292,1280267
2013-03-13,15.8292,15.9588,15.4492,15.5475,642256
2013-03-14,15.5475,15.59,15.3888,15.4112,431471
2013-03-15,15.4112,15.8023,15.2212,15.4984,1529247
2013-03-18,15.4984,16.2717,15.2458,16.2717,5384196
2013-03-19,16.2717,16.8864,16.3432,16.4416,4859357
2013-03-20,16.4416,16.5355,16.1935,16.2225,1583005
2013-03-21,16.2225,16.7657,16.2069,16.4371,4279347
2013-03-22,16.4371,15.6168,15.6168,15.6168,391861
2013-03-25,15.6168,15.3888,14.8748,14.9597,5265365
2013-03-26,14.9597,15.7062,14.9105,15.6034,4415154
2013-03-27,15.6034,16.3835,15.7576,16.1063,8080538
2013-03-28,16.1063,16.6517,15.4939,15.6548,7078959
2013-03-29,15.6548,16.3052,15.4805,15.7017,4582084
2013-04-01,15.7017,15.960999999999999,15.7554,15.7755,984603
2013-04-02,15.7755,16.4215,15.6459,16.0057,9605541
2013-04-03,16.0057,16.8059,16.227,16.8059,11843534
2013-04-04,16.8059,17.2105,16.6517,16.8528,4263785
2013-04-05,16.8528,16.9869,16.3611,16.4416,1147289
2013-04-08,16.4416,16.7299,16.3164,16.4796,499375
2013-04-09,16.4796,16.8707,16.484,16.7947,6309384
2013-04-10,16.7947,17.0741,16.7634,16.9445,1715983
2013-04-11,16.9355,17.0652,16.6852,16.7903,321128
2013-04-12,16.7903,16.9311,16.484,16.8059,2318628
2013-04-15,16.8059,16.759,16.0929,16.3656,1503784
2013-04-16,16.3656,16.2047,15.8694,16.0325,847381
2013-04-17,16.0325,16.2048,15.3707,15.6427,7146862
2013-04-18,15.6427,16.4247,15.6427,16.4247,2769904
2013-04-19,16.4247,17.2452,16.5244,17.2452,6691342
2013-04-22,17.2452,17.5218,16.7738,17.0707,4920187
2013-04-23,17.0707,17.6646,16.7738,17.2022,8486545
2013-04-24,17.2022,18.0613,17.2498,17.9933,9995988
2013-04-25,17.9933,18.8909,18.1406,18.8705,5795862
2013-04-26,18.8705,19.1538,18.3605,18.4081,3323036
2013-04-29,18.4081,18.6438,17.4878,17.5218,4475984
2013-04-30,17.5218,18.3038,17.3404,17.8074,9516418
2013-05-01,17.5218,18.3038,17.3404,17.8074,9516418
2013-05-02,17.8074,18.2449,17.7031,17.9593,1706080
2013-05-03,17.9593,18.1111,17.7031,18.0431,1928182
2013-05-06,18.0431,18.2471,17.7938,17.9729,3225425
2013-05-07,17.9729,18.8705,17.8618,18.6982,10261944
2013-05-08,18.6982,19.6321,18.8138,19.6321,7486381
2013-05-09,19.6321,19.9472,18.8365,18.9453,10201113
2013-05-10,18.9453,19.3782,19.0405,19.0836,2140381
2013-05-13,19.0836,19.9472,19.4372,19.7772,7753751
2013-05-14,19.7772,20.0333,19.4372,19.4848,8424300
2013-05-15,19.4848,19.5505,18.7685,18.9544,3522503
2013-05-16,18.9544,19.1652,18.5871,18.7209,1254803
