Date,Open,High,Low,Close,Volume
2015-02-12,69.4667,70.436,68.8205,69.2793,1777900.0
2015-02-13,69.7834,71.373,69.7898,70.9982,361200.0
2015-02-16,70.5653,70.7591,69.1436,69.7963,151700.0
2015-02-17,69.7898,70.1776,69.1436,69.8222,201200.0
2015-02-18,69.7898,70.3844,69.3052,69.8997,127800.0
2015-02-19,69.4667,70.436,69.4667,70.3327,60100.0
2015-02-20,69.8222,71.0047,69.8222,70.436,368500.0
2015-02-23,69.9837,70.8238,69.9837,70.6234,1336500.0
2015-02-24,70.953,71.1146,70.436,70.4619,598800.0
2015-02-25,70.436,71.0823,70.3714,70.9659,94000.0
2015-02-26,70.7656,70.7656,69.9255,70.184,31500.0
2015-02-27,69.8868,70.268,69.7834,70.1129,32900.0
2015-03-02,70.1129,70.1129,69.2083,69.7898,49400.0
2015-03-03,70.2099,70.2422,69.1436,69.6283,366800.0
2015-03-04,69.4732,70.1129,69.4667,69.4797,1055100.0
2015-03-05,69.1566,69.4926,69.1436,69.176,14400.0
2015-03-06,69.1501,69.7898,68.6719,68.8012,1293700.0
2015-03-09,68.4974,68.491,66.5588,66.8109,239500.0
2015-03-10,66.5588,67.205,65.9126,66.0031,35900.0
2015-03-11,65.2729,66.5588,64.6525,65.9191,2043600.0
2015-03-12,66.8173,66.8819,66.2357,66.4684,88500.0
2015-03-13,66.8755,67.1081,65.9773,66.5265,578400.0
2015-03-16,66.268,67.205,65.9191,66.953,521000.0
2015-03-17,66.7333,67.3666,66.5653,67.205,33900.0
2015-03-18,67.7802,67.7802,64.6267,64.6848,104700.0
2015-03-19,65.9706,65.9706,64.6189,65.2585,15000.0
2015-03-20,65.2783,65.7398,64.6189,64.6848,382500.0
2015-03-23,65.2783,65.7398,64.6189,64.6848,382500.0
2015-03-24,65.4695,65.9377,64.9486,65.6607,47300.0
2015-03-25,65.608,65.9377,64.6519,64.6783,138300.0
2015-03-26,64.6848,64.6848,61.988,63.1947,62400.0
2015-03-27,62.6408,62.9705,60.6626,61.5858,83100.0
2015-03-30,59.3439,62.5419,58.5065,59.4164,399500.0
2015-03-31,59.3439,62.3836,59.3439,62.3836,112100.0
2015-04-01,62.6408,65.5025,62.6408,64.6189,171500.0
2015-04-02,64.942,67.8499,64.942,67.2366,277300.0
2015-04-03,66.9267,68.9049,66.3531,68.5752,98800.0
2015-04-06,68.7136,69.2345,68.5752,68.6147,61000.0
2015-04-07,68.5752,68.5752,67.5861,67.6586,141000.0
2015-04-08,67.9158,67.9158,67.3224,67.4344,96500.0
2015-04-09,67.4213,67.9158,67.3553,67.9092,101200.0
2015-04-10,67.9158,70.2236,67.5861,69.6434,138600.0
2015-04-13,69.2345,69.2345,68.5752,68.6873,21800.0
2015-04-14,67.9488,71.1401,67.9488,70.6324,389900.0
2015-04-15,70.428,72.5314,70.4214,72.3336,645300.0
2015-04-16,72.4655,73.1842,71.2127,72.8413,563500.0
2015-04-17,72.8611,73.837,72.5314,73.5073,644400.0
2015-04-20,73.8502,75.8283,73.8502,74.6744,3524600.0
2015-04-21,75.1689,75.2678,73.8502,74.5162,736400.0
2015-04-22,73.2963,76.8042,73.2963,76.5207,1703500.0
2015-04-23,76.8174,77.1471,74.5755,75.4591,1035900.0
2015-04-24,75.1689,76.4877,74.5425,76.4086,519900.0
2015-04-27,76.4877,76.4877,74.9052,74.9975,219500.0
2015-04-28,74.5096,75.4327,74.2128,74.259,71100.0
2015-04-29,74.6744,75.8217,73.5205,75.3338,403800.0
2015-04-30,75.6569,75.7294,74.5425,75.07,146000.0
2015-05-01,75.6569,75.7294,74.5425,75.07,146000.0
2015-05-04,75.1623,75.5316,74.8722,75.1557,514400.0
2015-05-05,75.07,75.1689,74.5162,75.1623,18000.0
2015-05-06,74.6151,75.0041,74.5096,75.0041,507600.0
2015-05-07,75.4461,75.6738,74.7362,75.3657,58300.0
2015-05-08,74.609,75.3724,74.609,75.3188,134600.0
2015-05-11,74.7027,74.7027,72.6669,73.6714,41800.0
2015-05-12,73.2629,74.9371,71.9905,74.3143,32800.0
2015-05-13,74.2674,74.2674,73.1357,73.4973,7600.0
2015-05-14,73.6647,73.6647,72.8678,72.9951,22100.0
2015-05-15,72.6602,72.6602,71.9905,72.2316,246600.0
2015-05-18,71.6624,71.6624,70.832,71.5485,130800.0
2015-05-19,70.986,70.986,70.3163,70.3297,23400.0
2015-05-20,70.39,71.053,70.39,70.9123,502300.0
2015-05-21,70.5239,70.9592,69.6467,69.8676,3900.0
2015-05-22,70.3096,70.3096,69.2448,69.9346,10800.0
2015-05-25,69.9346,70.3163,66.4389,67.3028,145500.0
2015-05-26,67.6376,67.9725,66.9679,67.497,56300.0
2015-05-27,67.4769,68.5082,67.7046,67.8854,458900.0
2015-05-28,67.7046,67.9725,67.4434,67.4903,15900.0
2015-05-29,67.0349,68.977,67.0081,67.6376,294400.0
2015-06-01,68.3073,68.9435,68.0394,68.6488,23500.0
2015-06-02,68.977,70.3163,68.977,69.8409,239800.0
2015-06-03,70.9793,70.986,68.6421,68.689,151800.0
2015-06-04,68.6421,69.2984,68.3408,68.977,2255300.0
2015-06-05,68.6756,69.1779,68.314,68.6555,16800.0
2015-06-08,65.2603,68.9837,65.2268,68.8832,4459200.0
2015-06-09,68.3743,70.7181,68.3743,69.5395,734100.0
2015-06-10,69.1779,69.3185,67.0416,68.3073,33200.0
2015-06-11,67.9725,68.5618,67.9725,68.4814,5700.0
2015-06-12,68.3073,68.9368,68.3073,68.3877,14000.0
2015-06-15,68.3877,68.7426,67.9859,68.0327,7100.0
2015-06-16,68.3073,68.3073,67.1354,67.3564,308700.0
2015-06-17,67.6376,68.2403,67.0416,67.6376,891800.0
2015-06-18,67.6309,68.1399,67.3028,67.43,484500.0
2015-06-19,67.3028,67.8318,67.0349,67.5372,11200.0
2015-06-22,66.9679,67.9725,66.9679,67.9189,239000.0
2015-06-23,67.9189,67.9725,66.9679,67.6711,17000.0
2015-06-24,67.3697,68.3073,67.3697,67.6242,173200.0
2015-06-25,67.2358,67.6376,66.8005,66.9278,252900.0
2015-06-26,66.9679,66.9679,66.4657,66.6532,72600.0
2015-06-29,66.9679,66.9679,66.6331,66.9545,26300.0
2015-06-30,66.9612,66.9679,66.6666,66.9278,222100.0
2015-07-01,67.2961,67.2961,66.9278,66.9478,125100.0
2015-07-02,67.2961,67.3028,66.767,66.9679,126200.0
2015-07-03,66.9679,67.6376,66.7335,66.9679,165300.0
2015-07-06,66.9679,66.9679,66.3652,66.9345,15700.0
2015-07-07,66.3117,67.6309,66.3117,66.9278,226000.0
2015-07-08,67.5706,67.5706,66.3183,66.4456,12400.0
2015-07-09,66.4322,66.9612,66.4322,66.9612,5800.0
2015-07-10,66.9679,66.9679,66.2313,66.3317,50300.0
2015-07-13,66.9345,66.9679,66.6331,66.9345,114200.0
2015-07-14,66.4054,66.9545,65.9634,66.2983,53900.0
2015-07-15,65.9969,66.834,65.9768,66.459,20100.0
2015-07-16,66.6331,67.805,66.3786,67.6443,69300.0
2015-07-17,66.6331,67.805,66.3786,67.6443,69300.0
2015-07-20,66.6331,67.805,66.3786,67.6443,69300.0
2015-07-21,66.6331,67.805,66.3786,67.6443,69300.0
2015-07-22,68.2403,71.0262,66.9679,70.986,1008900.0
2015-07-23,71.5887,71.6222,67.6376,68.5886,377300.0
2015-07-24,68.6354,70.3096,67.9725,69.9949,360100.0
2015-07-27,69.64,70.3163,68.977,69.5529,188800.0
2015-07-28,69.5529,69.64,68.977,69.0305,107000.0
2015-07-29,69.9748,70.5105,69.6467,70.236,345900.0
2015-07-30,69.66,70.3096,69.3118,69.3654,747300.0
2015-07-31,69.3118,69.6467,69.0506,69.1779,60400.0
2015-08-03,69.6801,69.6801,69.1444,69.2783,193000.0
2015-08-04,69.5797,69.6467,68.8096,69.3788,54800.0
2015-08-05,69.3118,70.3163,68.6421,70.2762,1161100.0
2015-08-06,70.2494,70.986,69.7136,70.4838,214800.0
2015-08-07,70.3163,71.6557,69.9815,70.9927,204400.0
2015-08-10,70.32300000000001,71.2539,70.3163,70.3565,209800.0
2015-08-11,70.6512,71.1802,70.3364,70.9726,201800.0
2015-08-12,70.9726,70.9927,70.3163,70.7717,326600.0
2015-08-13,70.3498,70.7315,70.3364,70.7315,26700.0
2015-08-14,70.3498,70.7315,70.3364,70.7315,26700.0
2015-08-17,70.1391,71.5691,70.1391,70.9494,456900.0
2015-08-18,70.4796,70.8064,69.5058,70.0778,10000.0
2015-08-19,70.4864,70.4864,69.4581,69.7033,25700.0
2015-08-20,69.4649,69.4786,68.7772,68.8044,26500.0
2015-08-21,68.3005,68.7772,67.2791,67.926,114700.0
2015-08-24,65.3724,65.5426,64.5416,64.6437,83900.0
2015-08-25,64.3509,67.8579,64.3509,67.8579,219100.0
2015-08-26,67.4152,68.4367,67.4152,68.0962,90900.0
2015-08-27,68.0962,71.1605,68.0894,69.7918,164300.0
2015-08-28,70.2072,71.8415,69.8054,71.2627,334700.0
2015-08-31,71.1537,71.501,70.8201,70.9222,312700.0
2015-09-01,70.2072,70.2753,67.3812,67.7081,71000.0
2015-09-02,67.7625,68.5729,67.6876,68.0962,164400.0
2015-09-03,69.104,70.1255,68.0894,68.1439,60200.0
2015-09-04,68.0962,68.4163,68.0962,68.2324,40200.0
2015-09-07,67.0748,67.4152,67.0748,67.245,25200.0
2015-09-08,66.7343,67.926,65.7128,67.8374,64300.0
2015-09-09,66.8024,68.2324,66.8024,68.0962,35900.0
2015-09-10,67.4152,67.4152,66.7411,66.9726,18700.0
2015-09-11,66.2644,68.6886,66.2644,68.0962,114400.0
2015-09-14,67.4833,67.4833,67.0748,67.0816,2900.0
2015-09-15,67.1088,67.211,66.1963,66.2644,56000.0
2015-09-16,67.4152,67.4152,66.1214,66.1418,800.0
2015-09-17,66.564,67.4152,65.9171,65.9308,29700.0
2015-09-18,66.7343,66.7343,66.6934,66.7343,3200.0
2015-09-21,66.0533,66.0533,64.3509,64.4258,71500.0
2015-09-22,64.3645,65.3587,64.3577,64.419,21800.0
2015-09-23,65.2702,65.2702,64.0104,64.6574,15900.0
2015-09-24,65.2702,65.2702,64.0104,64.6574,15900.0
2015-09-25,65.2702,65.2702,64.0104,64.6574,15900.0
2015-09-28,63.67,64.6914,63.67,64.419,1200.0
2015-09-29,63.3703,64.27600000000001,62.6485,63.3635,167800.0
2015-09-30,63.3295,63.3363,63.3295,63.3295,104000.0
2015-10-01,62.7166,64.1807,62.6894,64.0104,42800.0
2015-10-02,64.6914,66.0465,64.0104,65.3724,16400.0
2015-10-05,65.0319,66.7343,65.0319,65.3724,8100.0
2015-10-06,66.6662,68.0962,66.7275,67.4629,18500.0
2015-10-07,67.4152,68.7772,67.4152,68.0962,45400.0
2015-10-08,67.4152,70.1391,67.4152,68.5729,119800.0
2015-10-09,68.10300000000001,68.7091,67.8919,68.3277,7900.0
2015-10-12,68.0962,69.4581,67.4152,68.1234,87900.0
2015-10-13,68.7431,69.4581,68.0962,68.4571,25700.0
2015-10-14,68.4367,68.6069,67.8579,67.9668,22200.0
2015-10-15,68.0962,68.2665,67.5582,67.9668,34700.0
2015-10-16,67.5582,67.5582,66.3938,66.6458,1389600.0
2015-10-19,67.6195,67.6195,66.7683,66.9045,14900.0
2015-10-20,67.4152,67.4152,67.0067,67.0748,6600.0
2015-10-21,67.3948,68.0962,67.245,68.0962,61800.0
2015-10-22,68.1643,68.7704,67.5719,67.6127,18200.0
2015-10-23,68.1643,68.7704,67.5719,67.6127,18200.0
2015-10-26,67.4152,69.2879,67.4152,69.0496,59600.0
2015-10-27,68.1166,69.2538,68.0962,68.10300000000001,33100.0
2015-10-28,68.2324,70.7383,68.2324,69.962,55300.0
2015-10-29,70.1391,70.1391,69.2879,69.7986,21900.0
2015-10-30,69.4581,69.4581,68.1098,68.6818,28000.0
2015-11-02,68.7091,68.7704,68.10300000000001,68.5184,16700.0
2015-11-03,68.7772,69.1857,68.10300000000001,69.0972,12900.0
2015-11-04,68.8793,68.78399999999999,68.4367,68.6342,70600.0
2015-11-05,68.6757,69.2925,68.2669,68.5857,325000.0
2015-11-06,68.6134,68.946,68.26,68.6827,133200.0
2015-11-09,68.6134,69.0915,68.6064,68.6134,56300.0
2015-11-10,68.5718,68.946,68.2807,68.5164,77900.0
2015-11-11,68.6134,68.6134,67.9135,67.9135,18500.0
2015-11-12,68.6134,68.6134,67.7056,67.9135,175900.0
2015-11-13,67.8857,68.26,67.8788,67.9135,21500.0
2015-11-16,67.2205,67.3244,66.874,67.2205,50500.0
2015-11-17,68.1214,68.156,67.2205,67.2205,39200.0
2015-11-18,67.1234,67.8164,67.0126,67.1442,16200.0
2015-11-19,66.8809,67.0126,66.874,66.9086,6500.0
2015-11-20,67.0126,67.2898,66.9571,67.0541,52100.0
2015-11-23,67.4977,67.7402,67.2205,67.567,12300.0
2015-11-24,67.567,67.8095,67.567,67.567,21200.0
2015-11-25,67.2205,67.2205,64.795,66.2225,54300.0
2015-11-26,66.8324,67.2205,66.5275,66.8324,27000.0
2015-11-27,66.9086,66.9086,66.181,66.8255,2000.0
2015-11-30,66.5275,67.2898,64.4485,65.0029,52300.0
2015-12-01,65.1415,65.2801,64.4485,64.4485,9400.0
2015-12-02,64.0327,66.5275,62.3695,66.479,49400.0
2015-12-03,65.8345,66.5275,65.3563,66.4928,5000.0
2015-12-04,66.867,66.867,65.8345,66.077,500.0
2015-12-07,65.9384,66.4512,65.9384,66.0424,2500.0
2015-12-08,66.1948,66.7007,66.181,66.6314,18600.0
2015-12-09,66.5275,66.8601,66.5275,66.5275,6500.0
2015-12-10,67.1858,69.6459,67.2205,68.6064,70200.0
2015-12-11,68.6064,68.6064,66.5275,67.5462,21200.0
2015-12-14,67.2205,67.2205,66.5344,67.0403,5500.0
2015-12-15,66.874,66.5344,65.8345,65.8414,16900.0
2015-12-16,65.9869,66.181,65.3217,65.8206,14300.0
2015-12-17,65.9038,66.7007,65.9038,66.2503,15100.0
2015-12-18,66.5275,66.5275,65.6682,65.8275,10000.0
2015-12-21,66.1117,66.1117,65.1415,65.7375,31600.0
2015-12-22,65.488,65.488,65.0722,65.1415,27700.0
2015-12-23,65.8345,65.8345,62.7853,63.1179,286100.0
2015-12-24,65.8345,65.8345,62.7853,63.1179,286100.0
2015-12-25,65.8345,65.8345,62.7853,63.1179,286100.0
2015-12-28,63.5129,64.795,63.5129,64.6287,197400.0
2015-12-29,65.0722,65.0722,64.4485,64.795,33100.0
2015-12-30,65.3771,65.488,64.6841,65.19,10700.0
2015-12-31,64.8088,65.4187,64.795,65.3217,16000.0
2016-01-01,65.488,66.181,65.1068,66.1186,32000.0
2016-01-04,65.8691,66.2433,64.8296,65.3009,11000.0
2016-01-05,64.795,65.1415,63.7901,64.8712,15000.0
2016-01-06,65.1415,65.1415,64.4485,64.7257,12000.0
2016-01-07,64.4485,64.4485,63.7555,63.8664,12000.0
2016-01-08,64.788,64.795,62.716,64.1713,25500.0
2016-01-11,63.409,63.7555,63.305,63.7555,9000.0
2016-01-12,63.7693,63.7555,63.0625,63.6377,25500.0
2016-01-13,63.2704,63.7555,63.1318,63.2704,4500.0
2016-01-14,62.3695,63.4021,62.3695,62.3834,34500.0
2016-01-15,62.3695,62.3695,59.6668,62.2794,53000.0
2016-01-18,61.6765,62.023,60.4638,61.1775,49000.0
2016-01-19,61.0528,62.3695,60.2905,61.6765,181500.0
2016-01-20,61.0528,61.3231,61.0528,61.3231,1000.0
2016-01-21,61.4686,62.3626,60.9835,61.5864,111500.0
2016-01-22,62.023,64.4346,62.023,63.0001,26000.0
2016-01-25,63.0625,63.7555,61.9052,62.3695,120000.0
2016-01-26,62.3695,62.716,62.023,62.4527,192000.0
2016-01-27,62.3695,64.4138,61.9884,63.3674,83500.0
2016-01-28,64.3792,65.1415,61.6834,63.5684,219500.0
2016-01-29,63.0625,62.3695,62.023,62.3695,133500.0
2016-02-01,62.3695,64.4416,62.3695,64.2752,96500.0
2016-02-02,64.1366,65.6612,64.1366,64.7603,66500.0
2016-02-03,64.7257,64.9336,63.2704,64.9336,6500.0
2016-02-04,65.2801,65.4187,64.6564,65.093,16000.0
2016-02-05,65.2801,65.4187,64.6564,65.093,16000.0
2016-02-08,65.1484,66.17399999999999,65.1415,65.8691,66000.0
2016-02-09,65.8414,65.8414,65.1415,65.1484,36500.0
2016-02-10,65.1484,65.7929,62.7853,63.7,336000.0
2016-02-11,63.0625,63.409,62.3764,62.3972,29500.0
2016-02-12,62.3764,62.3764,60.9904,61.1983,171000.0
2016-02-15,60.7063,62.6675,59.7015,62.6675,24000.0
2016-02-16,62.3695,62.5081,61.8498,62.3695,4000.0
2016-02-17,62.3695,62.3695,61.0528,61.0944,95500.0
2016-02-18,61.1637,61.524,60.637,61.0251,6500.0
2016-02-19,59.9787,60.2905,59.944,59.944,14000.0
2016-02-22,61.6072,61.6072,58.9045,58.9738,16500.0
2016-02-23,58.2115,59.25100000000001,58.2046,58.9738,27000.0
2016-02-24,58.3848,59.25100000000001,58.2808,58.4194,13500.0
2016-02-25,58.4818,58.4818,58.2462,58.2462,27500.0
2016-02-26,58.558,58.6966,58.2115,58.6689,25000.0
2016-02-29,58.558,59.25100000000001,58.2185,58.2185,12000.0
2016-03-01,58.2115,58.2115,57.865,58.2115,12000.0
2016-03-02,58.2115,58.6273,57.5185,57.6918,36000.0
2016-03-03,58.2046,60.2212,57.9343,58.9184,54500.0
2016-03-04,59.5837,59.5975,59.25100000000001,59.5975,10500.0
2016-03-07,59.944,60.9766,59.944,60.9766,30000.0
2016-03-08,60.3598,61.6765,60.2905,61.4825,47500.0
2016-03-09,61.5033,61.5033,60.3598,60.6717,5000.0
2016-03-10,60.5677,60.637,60.0895,60.0895,8000.0
2016-03-11,59.9787,59.9787,58.9045,59.5629,11000.0
2016-03-14,59.7708,59.944,59.5975,59.7361,5000.0
2016-03-15,59.5975,59.5975,58.9877,59.258,5500.0
2016-03-16,58.9738,59.5906,58.9045,59.5906,12000.0
2016-03-17,59.1817,59.4936,58.9115,59.4936,26000.0
2016-03-18,60.4984,60.9766,59.6668,60.7132,36000.0
2016-03-21,61.0951,61.6608,60.1405,61.0314,19000.0
2016-03-22,61.1658,61.3426,61.0314,61.3426,2000.0
2016-03-23,61.1658,61.3426,61.0314,61.3426,2000.0
2016-03-24,60.8122,60.8122,60.4587,60.7345,3000.0
2016-03-25,60.7769,60.8122,59.7798,59.7798,10000.0
2016-03-28,59.398,62.2265,58.698,61.9648,39500.0
2016-03-29,61.8729,64.3478,61.8729,63.8882,130000.0
2016-03-30,64.2701,64.3478,63.6407,63.6973,75000.0
2016-03-31,63.9943,65.055,63.9943,65.055,105500.0
2016-04-01,65.055,65.055,65.055,65.055,1000.0
2016-04-04,64.3478,64.3478,63.7114,63.7114,2000.0
2016-04-05,63.6407,65.055,63.2872,63.8741,1034000.0
2016-04-06,63.3225,63.3225,63.3225,63.3225,1000.0
2016-04-07,62.9407,62.969,60.8122,61.4628,101500.0
2016-04-08,62.0073,62.2335,61.5194,62.2265,331500.0
2016-04-11,61.5194,63.5629,61.5194,62.7427,23500.0
2016-04-12,62.2265,62.2335,61.7386,62.2265,9000.0
2016-04-13,63.6336,63.6407,62.9336,62.9336,33500.0
2016-04-14,63.075,63.6407,62.9336,62.9336,28000.0
2016-04-15,62.9407,63.2872,62.58,63.0185,539000.0
2016-04-18,62.9336,62.9336,62.9336,62.9336,2000.0
2016-04-19,63.6336,65.6772,63.6336,65.1964,102000.0
2016-04-20,65.055,65.062,65.055,65.055,6500.0
2016-04-21,63.6761,65.7621,63.6407,64.5246,190500.0
2016-04-22,63.9943,64.3478,63.4639,63.5841,116000.0
2016-04-25,61.6608,62.58,61.6608,62.2265,34000.0
2016-04-26,61.8729,63.6407,61.8022,63.57,332500.0
2016-04-27,63.6761,64.2064,63.6478,63.9236,39500.0
2016-04-28,63.6407,64.7014,62.58,62.7215,3496000.0
2016-04-29,62.7215,63.6407,62.2265,63.4003,701500.0
2016-05-02,63.6195,64.1711,62.9336,63.1882,185500.0
2016-05-03,62.58,63.4639,62.58,62.9336,290000.0
2016-05-04,62.58,64.3478,62.2335,63.372,852000.0
2016-05-05,63.6407,64.1074,62.9336,63.6902,481500.0
2016-05-06,63.7114,64.2771,63.4357,63.9801,887000.0
2016-05-09,63.9872,64.4185,63.6478,64.1286,269000.0
2016-05-10,64.792,64.792,63.8835,64.143,45000.0
2016-05-11,64.1719,64.1719,63.6672,63.6888,152500.0
2016-05-12,64.1503,64.1503,63.4436,63.4581,102000.0
2016-05-13,63.285,63.9484,63.285,63.5085,118500.0
2016-05-16,63.8042,64.1719,63.4725,63.6311,138500.0
2016-05-17,63.8114,63.9844,63.2345,63.249,33500.0
2016-05-18,63.4509,63.8114,63.4509,63.4509,44000.0
2016-05-19,63.8114,63.8835,63.4509,63.5806,70000.0
2016-05-20,63.8114,63.8114,63.1264,63.285,106500.0
2016-05-23,62.4414,62.7298,62.0088,62.3116,219500.0
2016-05-24,62.1674,62.2251,61.8574,61.8646,62500.0
2016-05-25,62.0088,62.0088,61.6483,61.8213,107500.0
2016-05-26,61.432,61.8285,61.2878,61.6266,119000.0
2016-05-27,61.6483,62.18899999999999,61.6483,61.9655,38500.0
2016-05-30,61.98,62.7298,61.6483,61.9078,29000.0
2016-05-31,61.432,61.5041,61.2157,61.2733,22000.0
2016-06-01,61.6483,61.6483,60.5667,60.9056,109000.0
2016-06-02,61.2733,61.432,61.2733,61.432,3500.0
2016-06-03,61.2157,61.2878,60.783,60.7902,69000.0
2016-06-06,61.2878,61.2878,59.7015,59.788,3880500.0
2016-06-07,59.8817,60.1341,59.6654,59.8457,126000.0
2016-06-08,59.7231,59.8457,59.4852,59.7231,94500.0
2016-06-09,59.8457,59.9034,59.7015,59.8457,52000.0
2016-06-10,59.8096,59.8457,59.2905,59.7736,76000.0
2016-06-13,59.1247,59.8457,59.1247,59.752,18500.0
2016-06-14,59.7375,59.8457,59.4852,59.8024,96500.0
2016-06-15,59.8962,62.3621,59.5573,61.2589,117500.0
2016-06-16,60.5739,64.3161,60.5667,64.2945,2709000.0
2016-06-17,65.0732,67.5031,64.8929,65.4625,205500.0
2016-06-20,65.2462,65.61399999999999,63.4509,63.4725,167000.0
2016-06-21,63.0903,63.4509,62.7298,62.7515,13000.0
2016-06-22,62.7226,64.1358,62.7226,62.9173,9500.0
2016-06-23,62.7298,63.0903,62.7298,62.8524,1500.0
2016-06-24,61.2878,64.8208,59.8529,61.6339,2373500.0
2016-06-27,61.2878,61.468,60.5667,61.1219,107000.0
2016-06-28,60.9272,61.1075,60.2134,60.7037,336000.0
2016-06-29,61.6483,63.523,61.2878,62.7154,488500.0
2016-06-30,62.7298,65.61399999999999,62.7298,64.8641,1010500.0
2016-07-01,62.7298,65.61399999999999,62.7298,64.8641,1010500.0
2016-07-04,63.0976,64.4243,63.0976,63.3643,17500.0
2016-07-05,63.0976,64.4243,63.0976,63.3643,17500.0
2016-07-06,63.0976,64.4243,63.0976,63.3643,17500.0
2016-07-07,63.0976,64.4243,63.0976,63.3643,17500.0
2016-07-08,63.0976,64.4243,63.0976,63.3643,17500.0
2016-07-11,63.8042,63.8114,62.7298,62.8019,30000.0
2016-07-12,63.0903,63.4436,62.7298,63.2057,86000.0
2016-07-13,63.3788,63.4509,62.3621,62.5856,59000.0
2016-07-14,62.7226,63.0903,62.7298,63.0903,21500.0
2016-07-15,62.7442,63.3788,62.7298,62.9822,63000.0
2016-07-18,62.3765,62.4126,62.3765,62.4126,2000.0
2016-07-19,62.7298,63.559,62.7298,63.2706,69000.0
2016-07-20,63.4436,64.1719,63.4436,63.4869,105000.0
2016-07-21,63.4509,63.4509,62.9533,63.1697,18000.0
2016-07-22,63.4509,63.8114,62.5856,62.7442,2101000.0
2016-07-25,63.0903,63.0903,62.5856,62.6361,37000.0
2016-07-26,62.4775,64.1719,62.4775,62.8885,1080500.0
2016-07-27,62.9101,64.7487,62.9101,64.1719,208000.0
2016-07-28,64.4603,64.8929,64.1358,64.3954,203000.0
2016-07-29,64.1719,64.4603,64.1791,64.3882,88500.0
2016-08-01,64.8929,66.335,64.1863,66.2268,839500.0
2016-08-02,66.335,67.7771,66.4792,67.0344,238000.0
2016-08-03,67.056,67.056,65.0732,65.4481,132000.0
2016-08-04,65.6067,65.8303,64.5324,64.8929,52500.0
2016-08-05,64.8929,65.61399999999999,64.8929,65.61399999999999,20500.0
2016-08-08,65.9745,66.335,65.61399999999999,65.6861,54000.0
2016-08-09,65.2534,67.2074,65.2534,66.7676,387500.0
2016-08-10,66.6955,68.4981,66.6955,67.0416,572500.0
2016-08-11,66.8253,67.4165,66.5152,67.2867,62500.0
2016-08-12,67.056,67.7626,67.056,67.431,276500.0
2016-08-15,67.7698,68.6423,67.7771,68.3611,117000.0
2016-08-16,68.1376,69.73100000000001,68.1376,69.6589,508000.0
2016-08-17,69.9401,70.6612,69.5796,70.243,276500.0
2016-08-18,70.6972,70.9496,70.0123,70.1781,2740000.0
2016-08-19,69.5796,70.5891,68.8586,70.38,141500.0
2016-08-22,70.3007,70.6612,69.9401,70.4881,96500.0
2016-08-23,71.215,71.3618,71.215,71.215,21000.0
2016-08-24,70.8552,70.9874,70.1871,70.5028,34000.0
2016-08-25,70.4808,70.4808,70.2018,70.35600000000001,8000.0
2016-08-26,70.4808,72.6099,70.2972,70.6937,1192000.0
2016-08-29,71.4352,71.7876,70.8846,71.3912,63500.0
2016-08-30,70.8846,71.0681,70.8479,70.8479,9500.0
2016-08-31,71.2076,71.2076,70.4808,70.5322,160000.0
2016-09-01,70.4881,70.8405,70.4881,70.5542,73000.0
2016-09-02,70.4808,70.5175,70.4808,70.4808,138000.0
2016-09-05,70.4808,70.8479,70.4808,70.4808,60000.0
2016-09-06,70.4808,71.5821,70.4808,71.3985,74500.0
2016-09-07,71.5821,71.5821,71.2223,71.3985,34000.0
2016-09-08,71.3985,71.5821,71.215,71.5821,8000.0
2016-09-09,71.215,71.5821,71.215,71.2517,1183000.0
2016-09-12,71.215,71.5821,71.215,71.2517,1183000.0
2016-09-13,71.215,71.5821,71.215,71.2517,1183000.0
2016-09-14,71.215,71.5821,71.215,71.2517,1183000.0
2016-09-15,71.215,71.215,70.4808,70.4808,32500.0
2016-09-16,71.215,71.215,70.4808,70.4808,126500.0
2016-09-19,70.4808,70.5175,70.4808,70.4808,131500.0
2016-09-20,70.4808,71.1342,70.4808,70.5542,82000.0
2016-09-21,70.4808,70.8479,70.4808,70.4808,334500.0
2016-09-22,70.1137,71.9418,70.1137,71.4352,73000.0
2016-09-23,71.215,71.9491,70.8479,71.4499,363500.0
2016-09-26,71.5821,72.096,71.3618,71.9491,265500.0
2016-09-27,71.9491,71.9491,70.8479,70.9066,36500.0
2016-09-28,70.8479,71.215,70.8479,70.8552,37500.0
2016-09-29,70.8479,71.9491,70.8479,71.839,135500.0
2016-09-30,71.839,72.3162,71.2664,72.074,41500.0
2016-10-03,71.9491,72.3089,71.5821,71.5821,36000.0
2016-10-04,71.6555,72.1327,71.4719,71.9491,23500.0
2016-10-05,71.4719,72.1327,71.3031,71.9932,26500.0
2016-10-06,71.9491,72.2061,71.9491,71.9491,110500.0
2016-10-07,72.3162,72.7567,71.5894,72.6907,133000.0
2016-10-10,73.4028,74.7023,73.0504,74.1003,64000.0
2016-10-11,73.4028,74.7023,73.0504,74.1003,64000.0
2016-10-12,73.4028,74.7023,73.0504,74.1003,64000.0
2016-10-13,73.601,74.5188,73.601,74.5188,30500.0
2016-10-14,74.1517,75.62,74.1517,75.1869,40000.0
